Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,24.400000,24.450001,24.250000,24.410000,21.503494,8176400
2012-02-13,24.525000,24.635000,24.365000,24.625000,21.692896,7716600
2012-02-14,24.485001,24.559999,24.330000,24.559999,21.635637,6621200
2012-02-15,24.525000,24.600000,24.205000,24.240000,21.353739,8092600
2012-02-16,24.180000,24.395000,24.165001,24.260000,21.371353,9766400
2012-02-17,24.334999,24.510000,24.215000,24.225000,21.340523,12705800
2012-02-21,24.209999,24.434999,24.035000,24.129999,21.256832,8291600
2012-02-22,24.145000,24.219999,23.934999,24.165001,21.287668,8649400
2012-02-23,24.170000,24.275000,24.000000,24.230000,21.344931,8253400
2012-02-24,24.200001,24.350000,24.049999,24.150000,21.274450,6553400
2012-02-27,24.065001,24.280001,23.889999,24.115000,21.243620,6713000
2012-02-28,24.115000,24.459999,24.080000,24.455000,21.543135,7653200
2012-02-29,24.430000,24.440001,24.245001,24.280001,21.388979,10245200
2012-03-01,24.344999,24.545000,24.235001,24.355000,21.455046,8673000
2012-03-02,24.379999,24.559999,24.264999,24.445000,21.534330,8177400
2012-03-05,24.344999,24.700001,24.344999,24.520000,21.600399,8906600
2012-03-06,24.270000,24.520000,24.049999,24.165001,21.287668,8207400
2012-03-07,24.215000,24.760000,24.195000,24.745001,21.798609,11421200
2012-03-08,24.825001,25.375000,24.825001,25.184999,22.186214,16631600
2012-03-09,25.875000,26.235001,25.535000,25.920000,22.833698,28375800
2012-03-12,25.980000,26.010000,25.469999,25.555000,22.512165,13623600
2012-03-13,25.620001,26.174999,25.559999,26.170000,23.053930,18471600
2012-03-14,26.000000,26.455000,25.959999,26.340000,23.203693,14739600
2012-03-15,26.424999,26.555000,26.340000,26.535000,23.375477,12636200
2012-03-16,26.625000,26.684999,26.434999,26.605000,23.437138,23993200
2012-03-19,26.514999,26.785000,26.330000,26.775000,23.586897,11435200
2012-03-20,26.760000,26.915001,26.615000,26.865000,23.666180,12616400
2012-03-21,26.965000,26.980000,26.754999,26.905001,23.701412,8522800
2012-03-22,26.840000,27.625000,26.825001,27.605000,24.318066,21402400
2012-03-23,27.745001,27.750000,27.250000,27.674999,24.379732,13754800
2012-03-26,27.760000,27.955000,27.590000,27.955000,24.626390,13132800
2012-03-27,27.985001,28.230000,27.830000,28.129999,24.780556,13421000
2012-03-28,28.110001,28.275000,27.830000,28.014999,24.679245,12098200
2012-03-29,27.799999,27.934999,27.309999,27.865000,24.547106,13402400
2012-03-30,28.100000,28.125000,27.870001,27.945000,24.617580,8967400
2012-04-02,28.014999,28.445000,27.980000,28.334999,24.961147,12180600
2012-04-03,28.344999,28.584999,28.215000,28.455000,25.066856,11865400
2012-04-04,28.629999,28.825001,28.330000,28.480000,25.088877,14150800
2012-04-05,28.559999,29.235001,28.535000,29.090000,25.626247,16360000
2012-04-09,28.635000,28.980000,28.555000,28.709999,25.291502,12610800
2012-04-10,28.879999,28.959999,28.299999,28.389999,25.009594,18156000
2012-04-11,28.680000,29.660000,28.594999,29.645000,26.115166,24176400
2012-04-12,29.719999,30.325001,29.510000,30.315001,26.705391,24417200
2012-04-13,30.139999,30.990000,29.875000,30.834999,27.163465,30542400
2012-04-16,30.965000,31.000000,29.754999,29.825001,26.273729,25367800
2012-04-17,29.969999,29.975000,29.090000,29.330000,25.837667,30548200
2012-04-18,29.500000,30.365000,29.459999,30.165001,26.573246,18130400
2012-04-19,30.200001,30.219999,29.290001,29.405001,25.903744,18567200
2012-04-20,29.535000,29.934999,29.500000,29.580000,26.057899,16134800
2012-04-23,29.340000,29.420000,28.875000,29.280001,25.793625,15202200
2012-04-24,29.485001,29.875000,28.879999,29.025000,25.568985,17996000
2012-04-25,29.355000,29.855000,29.174999,29.750000,26.207655,14108600
2012-04-26,29.924999,30.575001,29.700001,30.330000,26.718599,29879400
2012-04-27,29.135000,29.250000,28.235001,28.715000,25.295898,54720000
2012-04-30,28.715000,28.875000,28.455000,28.684999,25.269470,18647400
2012-05-01,28.754999,29.215000,28.610001,28.830000,25.397207,13267200
2012-05-02,28.764999,29.075001,28.555000,28.959999,25.511724,13916600
2012-05-03,28.770000,28.830000,28.309999,28.325001,24.952339,16406800
2012-05-04,28.014999,28.129999,27.660000,27.780001,24.472229,18263200
2012-05-07,27.600000,27.905001,27.500000,27.740000,24.511988,12645000
2012-05-08,27.504999,27.555000,26.525000,27.094999,23.942053,20748600
2012-05-09,26.855000,27.430000,26.750000,27.049999,23.902285,17232200
2012-05-10,27.355000,27.785000,27.245001,27.424999,24.233646,15112200
2012-05-11,27.295000,27.870001,27.275000,27.504999,24.304338,14455800
2012-05-14,27.254999,27.305000,26.820000,26.834999,23.712305,11794600
2012-05-15,26.900000,27.049999,26.540001,26.670000,23.566507,19779800
2012-05-16,26.795000,27.025000,26.420000,26.510000,23.425123,15818000
2012-05-17,26.594999,26.600000,25.815001,25.834999,22.828665,17960000
2012-05-18,26.010000,26.584999,25.715000,25.764999,22.766821,22738200
2012-05-21,25.855000,26.870001,25.764999,26.850000,23.725559,20695000
2012-05-22,26.905001,27.200001,26.535000,26.684999,23.579756,15757000
2012-05-23,26.980000,27.740000,26.950001,27.645000,24.428047,18498400
2012-05-24,27.910000,28.195000,26.965000,27.379999,24.193880,20236800
2012-05-25,27.434999,27.530001,27.145000,27.280001,24.105522,10169400
2012-05-29,27.495001,27.924999,27.400000,27.790001,24.556177,12982000
2012-05-30,27.430000,27.559999,27.205000,27.365000,24.180632,10412600
2012-05-31,27.415001,27.540001,26.955000,27.445000,24.251328,15055200
2012-06-01,26.555000,27.030001,26.020000,26.075001,23.040743,17456400
2012-06-04,26.000000,26.985001,25.745001,26.950001,23.813923,24502800
2012-06-05,26.174999,26.340000,25.815001,26.205000,23.155617,22337600
2012-06-06,26.545000,26.799999,26.440001,26.735001,23.623943,13980400
2012-06-07,27.035000,27.190001,26.639999,26.719999,23.610685,14475600
2012-06-08,26.420000,26.879999,26.195000,26.795000,23.676962,12509800
2012-06-11,27.075001,27.084999,26.375000,26.415001,23.341181,9770000
2012-06-12,26.500000,26.715000,25.934999,26.520000,23.433960,21075400
2012-06-13,26.420000,26.680000,25.514999,25.635000,22.651945,21445600
2012-06-14,25.715000,26.240000,25.549999,26.165001,23.120272,16009600
2012-06-15,25.885000,26.295000,25.775000,26.270000,23.213053,20108800
2012-06-18,26.170000,27.145000,26.125000,27.090000,23.937630,15911000
2012-06-19,27.355000,27.775000,27.264999,27.559999,24.352940,15032400
2012-06-20,27.650000,27.955000,27.500000,27.820000,24.582684,14967200
2012-06-21,27.910000,27.985001,27.000000,27.035000,23.889027,12379800
2012-06-22,27.135000,27.365000,27.020000,27.320000,24.140867,9148800
2012-06-25,27.080000,27.120001,26.504999,26.645000,23.544411,10005800
2012-06-26,26.635000,27.049999,26.500000,26.975000,23.836010,9467000
2012-06-27,26.940001,27.049999,26.180000,26.375000,23.305834,14015800
2012-06-28,26.264999,26.295000,25.625000,26.045000,23.014236,15650200
2012-06-29,26.594999,26.705000,26.415001,26.660000,23.557671,16983200
2012-07-02,26.719999,26.719999,26.075001,26.395000,23.323505,10270800
2012-07-03,26.235001,26.299999,25.860001,25.969999,22.947962,9112800
2012-07-05,26.020000,26.400000,25.985001,26.200001,23.151196,8752200
2012-07-06,26.075001,26.100000,25.650000,25.985001,22.961216,12096200
2012-07-09,25.885000,26.200001,25.860001,26.195000,23.146776,9328600
2012-07-10,26.375000,26.504999,26.025000,26.170000,23.124691,10558200
2012-07-11,26.090000,26.190001,25.850000,26.080000,23.045158,8700000
2012-07-12,25.799999,26.475000,25.719999,26.340000,23.274912,10980800
2012-07-13,26.215000,26.844999,26.080000,26.805000,23.685793,11089600
2012-07-16,26.730000,26.930000,26.379999,26.450001,23.372110,9318800
2012-07-17,26.645000,26.959999,26.469999,26.865000,23.738811,8470000
2012-07-18,26.415001,26.795000,26.135000,26.650000,23.548830,11023400
2012-07-19,26.665001,27.139999,26.450001,27.100000,23.946466,10426200
2012-07-20,26.660000,26.695000,25.770000,25.980000,22.956799,23471400
2012-07-23,25.565001,25.584999,24.799999,25.299999,22.355927,21166200
2012-07-24,25.264999,25.580000,25.040001,25.240000,22.302912,12079200
2012-07-25,25.250000,25.350000,24.930000,25.205000,22.271982,13157800
2012-07-26,25.855000,26.445000,25.690001,26.200001,23.151196,28380400
2012-07-27,23.450001,24.100000,23.059999,23.735001,20.973040,56945200
2012-07-30,23.725000,23.865000,23.344999,23.440001,20.712368,17497200
2012-07-31,23.485001,23.500000,22.545000,22.639999,20.005466,30425400
2012-08-01,22.735001,22.754999,21.850000,21.889999,19.342739,33427000
2012-08-02,21.799999,22.090000,21.520000,21.580000,19.068811,30760200
2012-08-03,21.915001,22.100000,21.700001,21.955000,19.400171,24472800
2012-08-06,22.094999,22.105000,21.730000,21.740000,19.284851,19911200
2012-08-07,21.905001,22.690001,21.844999,22.655001,20.096516,25045400
2012-08-08,22.639999,22.700001,22.450001,22.645000,20.087648,16627200
2012-08-09,22.795000,22.830000,22.514999,22.555000,20.007816,18177600
2012-08-10,22.625000,22.805000,22.549999,22.785000,20.211842,13512200
2012-08-13,22.870001,23.155001,22.740000,23.055000,20.451344,16786200
2012-08-14,23.250000,23.344999,23.115000,23.215000,20.593283,14132000
2012-08-15,23.375000,24.155001,23.370001,24.049999,21.333986,29404800
2012-08-16,24.070000,24.309999,23.825001,24.200001,21.467037,19389200
2012-08-17,24.305000,24.305000,23.920000,24.110001,21.387207,17089200
2012-08-20,24.125000,24.200001,23.924999,24.025000,21.311806,12297800
2012-08-21,24.160000,24.225000,23.975000,24.045000,21.329552,14280200
2012-08-22,24.025000,24.160000,23.950001,24.059999,21.342855,11817600
2012-08-23,24.070000,24.195000,23.910000,23.950001,21.245270,13075800
2012-08-24,23.844999,24.389999,23.504999,24.350000,21.600101,18156200
2012-08-27,24.500000,24.655001,24.375000,24.570000,21.795263,16089800
2012-08-28,24.469999,24.754999,24.445000,24.680000,21.892832,13325600
2012-08-29,24.719999,24.834999,24.525000,24.584999,21.808563,12303000
2012-08-30,24.725000,25.000000,24.700001,24.855000,22.048071,15918200
2012-08-31,25.010000,25.030001,24.680000,24.805000,22.003721,11868200
2012-09-04,24.725000,24.895000,24.520000,24.754999,21.959364,10806200
2012-09-05,24.785000,25.325001,24.754999,24.900000,22.087986,12976400
2012-09-06,25.129999,25.495001,25.049999,25.420000,22.549267,11363200
2012-09-07,25.485001,25.660000,25.379999,25.584999,22.695633,10288200
2012-09-10,25.590000,25.660000,25.309999,25.415001,22.544830,13784000
2012-09-11,25.500000,25.639999,25.305000,25.365000,22.500469,13456200
2012-09-12,25.495001,25.725000,25.495001,25.584999,22.695633,11277400
2012-09-13,25.584999,25.924999,25.440001,25.860001,22.939569,11352000
2012-09-14,25.924999,26.000000,25.190001,25.230000,22.380722,24167200
2012-09-17,24.975000,25.035000,24.495001,24.830000,22.025894,21955400
2012-09-18,24.780001,24.820000,24.540001,24.625000,21.844046,17068800
2012-09-19,24.670000,25.205000,24.575001,25.055000,22.225487,14277200
2012-09-20,24.905001,25.605000,24.825001,25.594999,22.704498,18039800
2012-09-21,25.745001,25.825001,25.510000,25.535000,22.651276,18128000
2012-09-24,25.450001,25.715000,25.299999,25.580000,22.691198,9267000
2012-09-25,25.655001,25.840000,25.235001,25.264999,22.411772,14178400
2012-09-26,25.270000,25.500000,24.905001,25.049999,22.221050,13970800
2012-09-27,25.165001,25.535000,25.000000,25.520000,22.637972,11752400
2012-09-28,25.280001,25.480000,24.945000,25.355000,22.491602,16058600
2012-10-01,25.465000,25.650000,24.950001,25.075001,22.243227,15432600
2012-10-02,25.219999,25.219999,24.400000,24.650000,21.866224,21860200
2012-10-03,24.825001,24.915001,24.525000,24.745001,21.950499,15040200
2012-10-04,24.945000,24.965000,24.379999,24.549999,21.777517,24816200
2012-10-05,24.735001,24.815001,24.330000,24.370001,21.617847,17917000
2012-10-08,24.330000,24.584999,24.200001,24.379999,21.626711,15495600
2012-10-09,24.340000,24.490000,23.629999,23.674999,21.001333,24286400
2012-10-10,23.870001,23.905001,23.309999,23.475000,20.823914,22044000
2012-10-11,23.600000,23.760000,23.445000,23.580000,20.917059,17288400
2012-10-12,23.760000,23.844999,23.520000,23.590000,20.925932,17032800
2012-10-15,23.735001,23.910000,23.670000,23.834999,21.143259,13587600
2012-10-16,24.014999,24.639999,23.940001,24.480000,21.715418,17480600
2012-10-17,24.395000,24.584999,24.165001,24.195000,21.462605,14531000
2012-10-18,24.215000,24.275000,23.594999,23.705000,21.027939,19686400
2012-10-19,23.465000,23.475000,22.700001,22.844999,20.265060,36760000
2012-10-22,22.865000,22.870001,22.545000,22.650000,20.092083,16497400
2012-10-23,22.480000,22.590000,22.135000,22.485001,19.945719,22447600
2012-10-24,22.650000,22.764999,22.540001,22.629999,20.074343,17443800
2012-10-25,23.040001,23.434999,22.955000,23.125000,20.513445,23508200
2012-10-26,23.025000,23.100000,22.690001,22.934999,20.344894,21732800
2012-10-31,22.934999,23.094999,22.500000,22.950001,20.358208,17869200
2012-11-01,22.870001,23.370001,22.695000,23.309999,20.677551,25082400
2012-11-02,25.260000,25.969999,25.200001,25.420000,22.549267,54965400
2012-11-05,25.400000,25.645000,25.350000,25.504999,22.624664,20253800
2012-11-06,25.545000,26.100000,25.445000,25.855000,22.935137,16161600
2012-11-07,25.620001,26.150000,25.545000,25.905001,22.979496,19532000
2012-11-08,25.820000,25.870001,25.415001,25.430000,22.558138,15438000
2012-11-09,25.469999,25.750000,25.334999,25.480000,22.602486,14356400
2012-11-12,25.480000,25.680000,25.330000,25.340000,22.478296,9687800
2012-11-13,25.209999,25.510000,25.025000,25.155001,22.407042,9822400
2012-11-14,25.000000,25.240000,24.400000,24.420000,21.752333,22024400
2012-11-15,24.500000,24.535000,24.080000,24.215000,21.569725,15778000
2012-11-16,24.415001,24.500000,23.924999,24.379999,21.716700,18604400
2012-11-19,24.485001,25.000000,24.475000,24.870001,22.153173,12666600
2012-11-20,24.790001,25.165001,24.715000,25.030001,22.295694,10971600
2012-11-21,24.975000,25.320000,24.955000,25.254999,22.496117,8090400
2012-11-23,25.275000,25.660000,25.275000,25.594999,22.798971,4949400
2012-11-26,25.424999,25.514999,25.245001,25.445000,22.665361,7801000
2012-11-27,25.440001,25.730000,25.065001,25.105000,22.362497,10800600
2012-11-28,25.094999,25.700001,24.950001,25.684999,22.879143,10903000
2012-11-29,25.889999,26.155001,25.750000,25.900000,23.070656,12829000
2012-11-30,25.709999,26.004999,25.520000,25.934999,23.101831,11997400
2012-12-03,26.070000,26.135000,25.750000,25.895000,23.066206,13776000
2012-12-04,25.825001,25.990000,25.469999,25.559999,22.767792,12239000
2012-12-05,26.000000,26.070000,24.780001,25.395000,22.620817,27640200
2012-12-06,25.750000,26.924999,25.594999,26.850000,23.916880,49862000
2012-12-07,26.715000,27.000000,26.570000,26.820000,23.890154,21244200
2012-12-10,26.760000,26.850000,26.400000,26.480000,23.587296,14844400
2012-12-11,26.665001,26.750000,26.500000,26.594999,23.689730,15011400
2012-12-12,26.735001,27.094999,26.575001,26.799999,23.872341,18553000
2012-12-13,26.750000,27.155001,26.475000,26.590000,23.685274,14360600
2012-12-14,26.600000,26.875000,26.530001,26.680000,23.765444,9656200
2012-12-17,26.754999,27.334999,26.750000,27.290001,24.308809,16114800
2012-12-18,27.334999,27.450001,27.139999,27.170000,24.201916,15380800
2012-12-19,27.200001,27.424999,27.065001,27.135000,24.170738,14237200
2012-12-20,27.264999,27.305000,26.850000,27.105000,24.144016,9797800
2012-12-21,26.525000,26.844999,26.295000,26.799999,23.872341,22153600
2012-12-24,26.684999,27.000000,26.665001,26.844999,23.912415,3405800
2012-12-26,26.809999,26.895000,26.440001,26.565001,23.663010,6094200
2012-12-27,26.545000,26.820000,26.355000,26.620001,23.711998,9167200
2012-12-28,26.490000,26.635000,26.309999,26.320000,23.444773,6791400
2012-12-31,26.205000,26.834999,26.195000,26.815001,23.885698,9247000
2013-01-02,27.295000,27.500000,27.129999,27.500000,24.495865,13267600
2013-01-03,27.535000,27.805000,27.500000,27.684999,24.660660,14670400
2013-01-04,27.764999,28.000000,27.655001,27.844999,24.803179,10911400
2013-01-07,27.700001,27.895000,27.504999,27.860001,24.816544,8720000
2013-01-08,27.790001,27.860001,27.535000,27.809999,24.771999,9613400
2013-01-09,27.945000,27.950001,27.165001,27.315001,24.331079,16678400
2013-01-10,27.379999,27.584999,27.150000,27.270000,24.290997,14367600
2013-01-11,27.555000,27.620001,27.219999,27.504999,24.500319,13302600
2013-01-14,27.545000,27.750000,27.270000,27.334999,24.348896,11596400
2013-01-15,27.315001,27.395000,26.840000,27.240000,24.264271,13147800
2013-01-16,27.045000,27.209999,26.980000,27.174999,24.206369,8919000
2013-01-17,27.395000,27.450001,27.110001,27.250000,24.273174,9013000
2013-01-18,27.260000,27.514999,27.075001,27.405001,24.411245,13091600
2013-01-22,27.535000,27.535000,27.250000,27.495001,24.491413,11965000
2013-01-23,27.440001,27.465000,27.100000,27.230000,24.255365,10900800
2013-01-24,27.370001,27.450001,27.030001,27.285000,24.304356,23473600
2013-01-25,28.340000,28.635000,28.184999,28.405001,25.302004,30797200
2013-01-28,28.420000,28.575001,27.924999,28.010000,24.950155,13224800
2013-01-29,27.809999,28.004999,27.645000,27.799999,24.763096,12092600
2013-01-30,27.879999,28.100000,27.690001,28.000000,24.941244,13147600
2013-01-31,27.940001,28.245001,27.875000,28.059999,24.994692,10583000
2013-02-01,28.285000,28.549999,28.275000,28.430000,25.324272,9606200
2013-02-04,28.174999,28.355000,27.955000,28.045000,24.981333,7926400
2013-02-05,28.120001,28.225000,27.955000,28.100000,25.124392,8151400
2013-02-06,27.950001,28.145000,27.860001,28.025000,25.057329,7449000
2013-02-07,28.025000,28.030001,27.575001,27.930000,24.972391,9123600
2013-02-08,27.920000,28.325001,27.920000,28.184999,25.200388,7146400
2013-02-11,28.260000,28.260000,27.930000,28.070000,25.097569,5457400
2013-02-12,28.000000,28.275000,27.975000,28.129999,25.151215,8665600
2013-02-13,28.230000,28.230000,27.750000,27.915001,24.958977,7022800
2013-02-14,27.764999,27.905001,27.674999,27.775000,24.833801,8899400
2013-02-15,27.805000,27.850000,27.084999,27.170000,24.292870,18195800
2013-02-19,27.180000,27.305000,27.010000,27.225000,24.342045,11761000
2013-02-20,27.299999,27.420000,26.590000,26.655001,23.832405,12473000
2013-02-21,26.535000,26.820000,26.260000,26.674999,23.850288,13897400
2013-02-22,26.850000,27.105000,26.639999,27.084999,24.216869,11487400
2013-02-25,27.200001,27.355000,26.600000,26.605000,23.787701,12334000
2013-02-26,26.715000,26.930000,26.424999,26.639999,23.818993,10611400
2013-02-27,26.625000,27.485001,26.540001,27.285000,24.395691,12056400
2013-02-28,27.325001,27.584999,27.225000,27.424999,24.520870,10436400
2013-03-01,27.315001,27.465000,27.000000,27.434999,24.529812,8451800
2013-03-04,27.385000,27.860001,27.330000,27.850000,24.900864,10195000
2013-03-05,28.000000,28.400000,28.000000,28.254999,25.262976,12932000
2013-03-06,28.379999,28.745001,28.325001,28.549999,25.526735,14925200
2013-03-07,28.549999,29.250000,28.545000,29.125000,26.040848,18237200
2013-03-08,29.334999,29.485001,29.075001,29.334999,26.228611,14217800
2013-03-11,29.200001,29.465000,29.165001,29.305000,26.201786,9898000
2013-03-12,29.225000,29.275000,28.990000,29.139999,26.054256,11670200
2013-03-13,29.165001,29.400000,29.139999,29.295000,26.192850,7435400
2013-03-14,29.260000,29.375000,28.705000,28.840000,25.786034,14723200
2013-03-15,28.680000,28.930000,28.629999,28.830000,25.777082,15103000
2013-03-18,28.530001,28.709999,28.375000,28.465000,25.450737,10521200
2013-03-19,28.254999,28.490000,27.980000,28.415001,25.406033,13337400
2013-03-20,28.610001,28.805000,28.500000,28.715000,25.674263,9622600
2013-03-21,28.650000,28.709999,28.375000,28.525000,25.504385,8307400
2013-03-22,28.650000,28.875000,28.580000,28.690001,25.651913,8747600
2013-03-25,28.764999,28.915001,28.075001,28.344999,25.343449,10581400
2013-03-26,28.495001,28.580000,28.355000,28.525000,25.504385,6128600
2013-03-27,28.430000,28.475000,28.105000,28.455000,25.441795,7457000
2013-03-28,28.465000,28.629999,28.430000,28.475000,25.459679,7620400
2013-04-01,28.565001,28.670000,28.325001,28.434999,25.423914,7009800
2013-04-02,28.594999,29.165001,28.575001,29.129999,26.045319,13495800
2013-04-03,29.200001,29.450001,28.690001,28.850000,25.794970,11272800
2013-04-04,28.805000,29.155001,28.805000,29.055000,25.978260,7568600
2013-04-05,28.605000,28.940001,28.360001,28.900000,25.839672,8993600
2013-04-08,28.915001,29.059999,28.730000,29.059999,25.982733,7344000
2013-04-09,28.980000,29.000000,28.590000,28.705000,25.665325,8361200
2013-04-10,28.820000,29.155001,28.805000,28.900000,25.839672,8577400
2013-04-11,28.975000,29.495001,28.900000,29.290001,26.188375,10417000
2013-04-12,29.355000,29.855000,29.299999,29.545000,26.416370,10418400
2013-04-15,29.330000,29.719999,28.799999,28.855000,25.799435,10700400
2013-04-16,28.969999,29.469999,28.860001,29.280001,26.179436,8849400
2013-04-17,29.014999,29.275000,28.825001,29.084999,26.005081,7207400
2013-04-18,29.180000,29.240000,28.750000,28.860001,25.803909,8920600
2013-04-19,28.790001,29.290001,28.770000,29.200001,26.107906,8605600
2013-04-22,29.209999,29.434999,28.990000,29.320000,26.215197,5547400
2013-04-23,29.420000,29.950001,29.389999,29.695000,26.550489,11324000
2013-04-24,29.844999,29.985001,29.565001,29.915001,26.747194,10413400
2013-04-25,30.000000,30.320000,29.955000,30.250000,27.046715,16609000
2013-04-26,29.650000,30.195000,29.600000,30.000000,26.823189,14971000
2013-04-29,30.174999,30.459999,30.065001,30.290001,27.082481,7401200
2013-04-30,30.315001,30.455000,30.155001,30.420000,27.198715,8041200
2013-05-01,30.275000,30.340000,29.975000,30.070000,26.885780,6294600
2013-05-02,30.219999,30.340000,29.799999,30.190001,26.993069,6238200
2013-05-03,30.424999,30.985001,30.350000,30.934999,27.659184,9835800
2013-05-06,31.000000,31.240000,30.959999,31.240000,27.931885,6997200
2013-05-07,31.264999,31.264999,30.855000,31.094999,27.895998,7495800
2013-05-08,31.170000,31.219999,30.865000,31.205000,27.994682,5508200
2013-05-09,31.330000,31.450001,31.020000,31.180000,27.972258,8277000
2013-05-10,31.285000,31.594999,31.195000,31.549999,28.304184,7481000
2013-05-13,31.600000,31.615000,31.305000,31.410000,28.178591,5907000
2013-05-14,31.459999,31.785000,31.389999,31.760000,28.492582,7510600
2013-05-15,31.660000,32.099998,31.610001,32.035000,28.739290,9654600
2013-05-16,32.000000,32.035000,31.725000,31.775000,28.506041,6661400
2013-05-17,31.885000,32.070000,31.750000,32.064999,28.766201,6934400
2013-05-20,32.014999,32.305000,31.889999,31.915001,28.631638,7211800
2013-05-21,32.020000,32.230000,31.940001,32.125000,28.820030,6589000
2013-05-22,32.075001,32.465000,31.980000,32.075001,28.775177,11014000
2013-05-23,31.844999,31.910000,31.514999,31.760000,28.492582,8258400
2013-05-24,31.540001,31.700001,31.305000,31.680000,28.420813,6507400
2013-05-28,32.105000,32.349998,32.020000,32.130001,28.824520,7438600
2013-05-29,31.895000,32.049999,31.559999,31.815001,28.541927,7562400
2013-05-30,31.934999,32.020000,31.730000,31.735001,28.470160,8799000
2013-05-31,31.605000,32.174999,31.395000,31.570000,28.322128,10205800
2013-06-03,31.629999,31.770000,31.309999,31.730000,28.465670,11417600
2013-06-04,31.305000,32.070000,31.305000,31.665001,28.407360,8622600
2013-06-05,31.520000,31.650000,31.155001,31.170000,27.963284,8408600
2013-06-06,31.174999,31.530001,31.160000,31.510000,28.268305,8625400
2013-06-07,31.705000,32.544998,31.705000,32.520000,29.174397,13753000
2013-06-10,32.830002,33.154999,32.740002,33.055000,29.654364,12412400
2013-06-11,32.735001,33.055000,32.654999,32.709999,29.344845,7897600
2013-06-12,32.910000,33.000000,32.130001,32.224998,28.909742,10070000
2013-06-13,32.270000,33.095001,32.035000,32.985001,29.591562,11909800
2013-06-14,32.974998,33.334999,32.724998,32.799999,29.425587,9854600
2013-06-17,33.095001,33.279999,32.855000,33.014999,29.618473,8115800
2013-06-18,33.000000,33.564999,32.974998,33.549999,30.098429,7453600
2013-06-19,33.509998,33.740002,33.205002,33.205002,29.788921,10647200
2013-06-20,32.910000,33.160000,32.520000,32.610001,29.255135,11606600
2013-06-21,32.855000,32.959999,32.115002,32.345001,29.017397,14709600
2013-06-24,32.000000,32.290001,31.590000,32.005001,28.712379,9913200
2013-06-25,32.264999,32.680000,32.220001,32.369999,29.039825,9857000
2013-06-26,32.685001,33.355000,32.445000,32.900002,29.515301,9545800
2013-06-27,33.134998,33.250000,32.825001,32.845001,29.465963,6296000
2013-06-28,32.755001,33.125000,32.700001,32.755001,29.385218,10836600
2013-07-01,33.044998,33.244999,32.910000,33.119999,29.712666,6692200
2013-07-02,33.119999,33.599998,33.040001,33.395000,29.959370,6765600
2013-07-03,33.215000,33.840000,33.200001,33.650002,30.188141,5616400
2013-07-05,33.935001,34.000000,33.450001,33.860001,30.376530,5189400
2013-07-08,33.970001,34.410000,33.939999,34.145000,30.632210,8030000
2013-07-09,34.450001,34.500000,33.994999,34.064999,30.560440,7460000
2013-07-10,33.935001,34.060001,33.724998,34.049999,30.546988,8090800
2013-07-11,34.340000,34.759998,34.174999,34.669998,31.103201,8385800
2013-07-12,34.619999,34.860001,34.389999,34.860001,31.273653,9706600
2013-07-15,34.845001,34.950001,34.764999,34.830002,31.246746,6180600
2013-07-16,34.820000,34.860001,34.540001,34.759998,31.183949,6068200
2013-07-17,34.869999,34.910000,33.945000,34.099998,30.591841,12147400
2013-07-18,34.224998,34.505001,34.020000,34.240002,30.717443,8537800
2013-07-19,34.285000,34.555000,34.200001,34.395000,30.856499,7197000
2013-07-22,34.540001,34.605000,34.275002,34.509998,30.959667,6559800
2013-07-23,34.619999,34.660000,33.724998,33.830002,30.349628,8466200
2013-07-24,34.060001,34.215000,33.150002,33.305000,29.878632,14034200
2013-07-25,33.470001,34.150002,33.365002,34.084999,30.578388,15978400
2013-07-26,36.299999,36.759998,35.924999,36.680000,32.906429,32293400
2013-07-29,36.375000,36.540001,36.049999,36.224998,32.498222,12800800
2013-07-30,36.450001,36.490002,35.855000,35.965000,32.264980,9808800
2013-07-31,36.070000,36.250000,35.610001,35.645000,31.977900,11248400
2013-08-01,36.134998,36.865002,36.040001,36.740002,32.960243,12854600
2013-08-02,36.750000,37.134998,36.580002,37.115002,33.296673,9416800
2013-08-05,37.110001,37.134998,36.855000,36.985001,33.180035,7606200
2013-08-06,36.830002,36.924999,36.389999,36.400002,32.748196,7956000
2013-08-07,36.180000,36.575001,36.084999,36.095001,32.473801,7066000
2013-08-08,36.384998,36.700001,36.200001,36.470001,32.811172,5923800
2013-08-09,36.294998,36.615002,36.259998,36.400002,32.748196,5366400
2013-08-12,36.139999,36.564999,36.125000,36.465000,32.806679,5472400
2013-08-13,36.544998,36.544998,35.965000,36.320000,32.676231,5377800
2013-08-14,36.290001,36.290001,35.895000,35.924999,32.320839,4932000
2013-08-15,35.654999,35.674999,35.154999,35.369999,31.821526,7198800
2013-08-16,35.490002,35.695000,35.275002,35.355000,31.808035,6929800
2013-08-19,35.290001,35.650002,35.090000,35.145000,31.619106,6349200
2013-08-20,35.180000,35.514999,35.055000,35.330002,31.785547,6045000
2013-08-21,35.209999,35.700001,35.139999,35.355000,31.808035,6917000
2013-08-22,35.540001,36.130001,35.505001,35.950001,32.343349,5399600
2013-08-23,36.029999,36.095001,35.790001,35.985001,32.374840,5869800
2013-08-26,36.035000,36.105000,35.799999,35.939999,32.334347,4929400
2013-08-27,35.450001,35.685001,35.055000,35.080002,31.560631,8025200
