Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,19.440001,19.540001,19.219999,19.510000,18.761786,4194300
2016-03-04,19.580000,19.900000,19.480000,19.650000,18.896416,3810300
2016-03-07,19.080000,19.559999,19.059999,19.469999,18.723318,3019500
2016-03-08,19.459999,19.459999,18.990000,19.000000,18.271343,3795000
2016-03-09,19.160000,19.200001,18.750000,18.980000,18.252110,2369400
2016-03-10,19.650000,19.980000,18.920000,19.270000,18.530989,10215400
2016-03-11,20.230000,20.639999,20.120001,20.620001,19.829218,5482600
2016-03-14,20.620001,20.700001,20.430000,20.590000,19.800367,2893400
2016-03-15,20.070000,20.160000,19.900000,20.150000,19.377241,2347800
2016-03-16,18.910000,19.340000,18.820000,19.309999,18.569454,5348000
2016-03-17,18.959999,19.240000,18.809999,19.120001,18.386742,3618600
2016-03-18,19.469999,19.590000,19.090000,19.270000,18.530989,2717000
2016-03-21,19.190001,19.350000,19.000000,19.070000,18.338659,2315000
2016-03-22,18.530001,18.809999,18.459999,18.709999,17.992466,2992000
2016-03-23,18.500000,18.570000,17.990000,18.000000,17.309694,3229200
2016-03-24,17.440001,17.620001,17.330000,17.540001,16.867338,4046600
2016-03-28,17.650000,17.709999,17.430000,17.610001,16.934652,1648100
2016-03-29,17.100000,17.490000,16.990000,17.450001,16.780787,2583500
2016-03-30,17.219999,17.420000,17.100000,17.120001,16.463442,4406800
2016-03-31,16.980000,17.209999,16.920000,16.940001,16.290346,3581000
2016-04-01,16.910000,17.110001,16.900000,17.070000,16.415359,3216800
2016-04-04,16.809999,16.980000,16.690001,16.740000,16.098015,3588800
2016-04-05,16.080000,16.150000,15.910000,15.930000,15.319079,4439900
2016-04-06,15.940000,16.200001,15.900000,16.160000,15.540258,3028900
2016-04-07,15.780000,15.830000,15.310000,15.410000,14.819022,5395900
2016-04-08,16.000000,16.090000,15.810000,15.870000,15.261379,3583300
2016-04-11,16.150000,16.250000,15.910000,15.920000,15.309463,3515000
2016-04-12,15.780000,16.080000,15.480000,16.000000,15.386395,5476800
2016-04-13,16.990000,17.379999,16.990000,17.360001,16.694239,6810700
2016-04-14,17.410000,17.430000,17.170000,17.280001,16.617306,3958300
2016-04-15,17.320000,17.379999,17.230000,17.299999,16.636539,2220800
2016-04-18,17.450001,17.780001,17.400000,17.690001,17.011583,2847200
2016-04-19,17.860001,17.950001,17.650000,17.840000,17.155830,3408200
2016-04-20,18.480000,18.740000,18.400000,18.719999,18.002081,4736200
2016-04-21,19.150000,19.160000,18.620001,18.670000,17.954000,4380300
2016-04-22,18.690001,18.959999,18.670000,18.889999,18.165562,2742100
2016-04-25,18.320000,18.360001,17.969999,18.139999,17.444324,3293400
2016-04-26,18.730000,18.730000,18.450001,18.639999,17.925148,2173500
2016-04-27,18.780001,19.059999,18.760000,19.020000,18.290577,3547800
2016-04-28,19.370001,19.700001,19.320000,19.459999,18.713703,3936000
2016-04-29,19.150000,19.260000,18.790001,18.959999,18.232878,3539300
2016-05-02,18.389999,18.530001,18.200001,18.480000,17.771286,3336100
2016-05-03,17.610001,17.620001,17.299999,17.340000,16.675007,5376300
2016-05-04,17.350000,17.570000,17.110001,17.200001,16.540375,3135900
2016-05-05,16.809999,16.879999,16.559999,16.670000,16.030701,4837600
2016-05-06,16.520000,16.990000,16.500000,16.910000,16.261497,4060700
2016-05-09,16.959999,17.030001,16.650000,16.719999,16.078781,2707200
2016-05-10,16.980000,17.180000,16.959999,17.150000,16.492290,2444300
2016-05-11,16.690001,16.930000,16.610001,16.700001,16.059549,3271500
2016-05-12,16.889999,17.020000,16.469999,16.600000,15.963386,2829100
2016-05-13,16.620001,16.750000,16.350000,16.389999,15.761438,2349100
2016-05-16,16.370001,16.469999,16.280001,16.370001,15.742206,2368200
2016-05-17,16.299999,16.440001,16.100000,16.160000,15.540258,3592800
2016-05-18,16.139999,16.799999,16.139999,16.750000,16.107632,4286000
2016-05-19,16.910000,17.070000,16.670000,16.790001,16.146099,3265600
2016-05-20,16.850000,17.049999,16.850000,16.910000,16.261497,2165900
2016-05-23,16.930000,17.129999,16.709999,16.930000,16.280727,3441700
2016-05-24,17.090000,17.389999,17.080000,17.370001,16.703856,2700300
2016-05-25,17.879999,18.080000,17.860001,17.990000,17.300077,3398300
2016-05-26,18.190001,18.230000,18.010000,18.049999,17.357777,2525900
2016-05-27,18.180000,18.309999,18.070000,18.129999,17.434708,1777800
2016-05-31,18.200001,18.260000,17.740000,17.799999,17.117363,2955800
2016-06-01,17.360001,17.620001,17.230000,17.620001,16.944267,3892700
2016-06-02,17.430000,17.620001,17.360001,17.540001,16.867338,2096000
2016-06-03,17.280001,17.299999,16.879999,17.059999,16.405745,4467700
2016-06-06,16.889999,17.190001,16.879999,17.139999,16.482676,2433700
2016-06-07,17.340000,17.459999,17.260000,17.270000,16.607689,2107100
2016-06-08,17.240000,17.360001,17.000000,17.049999,16.396126,2133800
2016-06-09,16.709999,16.830000,16.600000,16.709999,16.069166,2793800
2016-06-10,15.960000,16.000000,15.650000,15.740000,15.136366,7059600
2016-06-13,15.220000,15.530000,15.150000,15.180000,14.597842,4814100
2016-06-14,15.020000,15.170000,14.590000,14.730000,14.165099,6419100
2016-06-15,14.880000,15.160000,14.770000,14.820000,14.251648,5816800
2016-06-16,14.320000,14.920000,14.130000,14.900000,14.328580,7838200
2016-06-17,15.390000,15.670000,15.290000,15.620000,15.020967,6051600
2016-06-20,16.410000,16.450001,16.290001,16.299999,15.674890,5688800
2016-06-21,16.660000,16.879999,16.400000,16.809999,16.165331,4874700
2016-06-22,17.150000,17.219999,16.860001,16.870001,16.223032,4824300
2016-06-23,17.600000,17.860001,17.309999,17.840000,17.155830,6265100
2016-06-24,17.840000,17.840000,14.620000,14.720000,14.155483,18288300
2016-06-27,13.960000,13.990000,13.400000,13.870000,13.338080,10609400
2016-06-28,14.390000,14.460000,13.880000,14.170000,13.626575,7835100
2016-06-29,13.970000,14.120000,13.940000,14.090000,13.549644,8707600
2016-06-30,13.650000,13.900000,13.470000,13.730000,13.203449,12054500
2016-07-01,13.970000,14.070000,13.830000,13.910000,13.376547,7633700
2016-07-05,13.730000,13.760000,13.340000,13.400000,12.886106,7357600
2016-07-06,12.770000,12.990000,12.500000,12.970000,12.472597,9924300
2016-07-07,12.760000,12.910000,12.500000,12.600000,12.116786,8240400
2016-07-08,13.130000,13.140000,12.890000,12.970000,12.472597,6053800
2016-07-11,13.180000,13.400000,13.100000,13.300000,12.789941,5739400
2016-07-12,14.110000,14.240000,14.010000,14.100000,13.559261,7882500
2016-07-13,14.210000,14.260000,13.880000,13.950000,13.415012,5461100
2016-07-14,14.360000,14.620000,14.310000,14.540000,13.982387,7149900
2016-07-15,14.620000,14.620000,14.380000,14.430000,13.876605,3496700
2016-07-18,14.360000,14.610000,14.240000,14.540000,13.982387,4330100
2016-07-19,14.000000,14.080000,13.950000,14.010000,13.472713,4685300
2016-07-20,14.130000,14.320000,14.010000,14.300000,13.751591,3135500
2016-07-21,14.660000,14.790000,14.380000,14.440000,13.886221,4026100
2016-07-22,14.520000,14.550000,14.310000,14.350000,13.799674,2024200
2016-07-25,14.500000,14.570000,14.370000,14.400000,13.847754,2481800
2016-07-26,14.160000,14.240000,14.060000,14.180000,13.636193,3265300
2016-07-27,13.780000,13.880000,13.530000,13.630000,13.107285,7702500
2016-07-28,13.300000,13.320000,13.200000,13.250000,12.741858,5227900
2016-07-29,13.500000,13.530000,13.300000,13.440000,12.924571,6928200
2016-08-01,13.250000,13.270000,13.040000,13.070000,12.568761,4861400
2016-08-02,12.720000,12.790000,12.550000,12.580000,12.097552,7635000
2016-08-03,12.560000,12.710000,12.480000,12.690000,12.203334,7207300
2016-08-04,12.710000,12.800000,12.630000,12.700000,12.212951,3763500
2016-08-05,12.850000,13.160000,12.830000,13.150000,12.645693,6015600
2016-08-08,13.400000,13.500000,13.360000,13.470000,12.953422,3325700
2016-08-09,13.510000,13.780000,13.510000,13.730000,13.203449,4014100
2016-08-10,14.150000,14.310000,14.030000,14.220000,13.674658,6642100
2016-08-11,14.250000,14.340000,14.190000,14.230000,13.684275,2608500
2016-08-12,14.280000,14.320000,14.200000,14.250000,13.703508,2069600
2016-08-15,14.300000,14.350000,14.280000,14.350000,13.799674,2249100
2016-08-16,14.340000,14.380000,14.230000,14.230000,13.684275,1771800
2016-08-17,13.930000,14.000000,13.790000,13.970000,13.434246,3108400
2016-08-18,13.830000,14.020000,13.800000,13.970000,13.434246,2373500
2016-08-19,13.550000,13.630000,13.450000,13.550000,13.030354,4551300
2016-08-22,13.460000,13.620000,13.420000,13.510000,12.991888,3448700
2016-08-23,13.960000,14.060000,13.950000,14.000000,13.463096,3081200
2016-08-24,14.310000,14.360000,14.140000,14.190000,13.645808,3275900
2016-08-25,14.110000,14.170000,14.000000,14.020000,13.482328,2026500
2016-08-26,14.160000,14.280000,13.880000,13.980000,13.443862,5257900
2016-08-29,13.870000,13.970000,13.850000,13.920000,13.386164,1776800
2016-08-30,14.240000,14.410000,14.230000,14.390000,13.838140,3372900
2016-08-31,14.830000,14.960000,14.640000,14.750000,14.184333,5791800
2016-09-01,15.140000,15.200000,14.570000,14.690000,14.126634,5604500
2016-09-02,14.840000,14.920000,14.730000,14.900000,14.328580,2697800
2016-09-06,14.820000,14.820000,14.420000,14.460000,13.905455,3887200
2016-09-07,14.530000,14.640000,14.450000,14.540000,13.982387,2199900
2016-09-08,14.540000,14.810000,14.490000,14.790000,14.222798,2970300
2016-09-09,15.330000,15.430000,15.180000,15.260000,14.674774,9886200
2016-09-12,14.820000,15.160000,14.710000,15.110000,14.530526,5201800
2016-09-13,14.870000,14.910000,14.520000,14.590000,14.030469,4930600
2016-09-14,14.480000,14.720000,14.410000,14.520000,13.963153,3181600
2016-09-15,14.520000,14.830000,14.480000,14.760000,14.193950,3142400
2016-09-16,13.380000,13.480000,13.270000,13.380000,12.866872,13478300
2016-09-19,13.220000,13.230000,12.910000,12.970000,12.472597,8454200
2016-09-20,12.800000,12.800000,12.400000,12.420000,11.943689,11564400
2016-09-21,12.460000,12.680000,12.440000,12.680000,12.193718,8828400
2016-09-22,13.140000,13.230000,12.970000,13.000000,12.501446,8555800
2016-09-23,12.750000,12.830000,12.680000,12.750000,12.261033,6149000
2016-09-26,12.010000,12.050000,11.230000,11.850000,11.395549,20686800
2016-09-27,11.590000,11.970000,11.570000,11.920000,11.462865,17147500
2016-09-28,12.320000,12.320000,12.010000,12.300000,11.828291,14528800
2016-09-29,12.190000,12.350000,11.190000,11.480000,11.039737,51994300
2016-09-30,12.070000,13.280000,12.060000,13.090000,12.587995,70176200
2016-10-03,13.090000,13.140000,12.600000,12.980000,12.482212,21477300
2016-10-04,13.190000,13.400000,13.030000,13.330000,12.818789,25104700
2016-10-05,13.420000,13.620000,13.400000,13.590000,13.068820,12020200
2016-10-06,13.660000,13.680000,13.270000,13.530000,13.011120,14775500
2016-10-07,13.670000,13.960000,13.400000,13.640000,13.116901,20586600
2016-10-10,13.700000,14.040000,13.700000,13.900000,13.366930,11491400
2016-10-11,13.800000,13.840000,13.530000,13.620000,13.097668,5911800
2016-10-12,13.620000,13.730000,13.540000,13.600000,13.078436,4081800
2016-10-13,13.230000,13.420000,13.050000,13.360000,12.847639,6861100
2016-10-14,13.600000,13.690000,13.250000,13.430000,12.914955,8908300
2016-10-17,13.540000,13.540000,13.370000,13.390000,12.876490,3676400
2016-10-18,13.630000,13.750000,13.550000,13.720000,13.193833,4324800
2016-10-19,13.720000,13.900000,13.650000,13.860000,13.328465,4779000
2016-10-20,14.010000,14.600000,14.000000,14.370000,13.818906,18030200
2016-10-21,14.160000,14.350000,14.150000,14.310000,13.761208,5318900
2016-10-24,14.600000,14.660000,14.420000,14.480000,13.924686,5686500
2016-10-25,14.140000,14.380000,14.100000,14.270000,13.722741,6614000
2016-10-26,14.510000,14.590000,14.330000,14.560000,14.001620,7982100
2016-10-27,14.560000,14.660000,14.430000,14.490000,13.934304,8305900
2016-10-28,14.540000,14.740000,14.490000,14.620000,14.059318,7392100
2016-10-31,14.540000,14.550000,14.290000,14.390000,13.838140,5777000
2016-11-01,14.350000,14.360000,13.780000,13.930000,13.395780,7727800
2016-11-02,13.670000,13.740000,13.540000,13.600000,13.078436,8446200
2016-11-03,13.690000,13.810000,13.540000,13.570000,13.049585,4144700
2016-11-04,13.450000,13.630000,13.320000,13.450000,12.934188,4066700
2016-11-07,14.200000,14.270000,14.090000,14.220000,13.674658,5697100
2016-11-08,14.090000,14.300000,13.950000,14.240000,13.693891,5218200
2016-11-09,14.040000,14.870000,14.000000,14.760000,14.193950,13960200
2016-11-10,15.160000,15.890000,15.150000,15.730000,15.126748,16939200
2016-11-11,15.980000,16.240000,15.930000,16.190001,15.569109,9325000
2016-11-14,16.070000,16.670000,16.059999,16.639999,16.001852,11150500
2016-11-15,16.320000,16.570000,16.160000,16.549999,15.915301,7301200
2016-11-16,16.150000,16.240000,16.000000,16.070000,15.453710,5798700
2016-11-17,15.950000,16.110001,15.800000,16.090000,15.472943,6563700
2016-11-18,16.080000,16.100000,15.830000,15.910000,15.299846,5179900
2016-11-21,15.980000,16.139999,15.860000,16.030001,15.415245,4346200
2016-11-22,15.850000,15.960000,15.760000,15.920000,15.309463,4780100
2016-11-23,15.580000,15.850000,15.490000,15.790000,15.184448,5296400
2016-11-25,15.620000,15.780000,15.560000,15.750000,15.145983,1821100
2016-11-28,15.550000,15.590000,15.090000,15.110000,14.530526,6199300
2016-11-29,15.510000,15.650000,15.350000,15.540000,14.944036,6051400
2016-11-30,15.620000,15.840000,15.620000,15.800000,15.194065,4735300
2016-12-01,16.040001,16.200001,15.930000,16.059999,15.444093,6875300
2016-12-02,15.840000,15.980000,15.670000,15.740000,15.136366,5262600
2016-12-05,16.090000,16.680000,16.090000,16.660000,16.021084,11918700
2016-12-06,17.330000,18.299999,17.200001,18.290001,17.588573,20101700
2016-12-07,18.110001,18.930000,18.100000,18.670000,17.954000,19456500
2016-12-08,19.020000,19.230000,18.690001,19.040001,18.309811,14937900
2016-12-09,18.440001,18.480000,18.150000,18.280001,17.578957,11826200
2016-12-12,18.410000,18.520000,18.150000,18.309999,17.607805,7411100
2016-12-13,18.700001,18.860001,18.510000,18.660000,17.944384,8697700
2016-12-14,18.540001,18.889999,18.270000,18.670000,17.954000,13289300
2016-12-15,18.690001,19.120001,18.670000,18.940001,18.213646,9861500
2016-12-16,19.260000,19.299999,18.990000,19.010000,18.280962,7159700
2016-12-19,18.570000,18.790001,18.129999,18.260000,17.559723,14048300
2016-12-20,18.520000,19.040001,18.500000,19.010000,18.280962,8576100
2016-12-21,18.770000,18.840000,18.639999,18.709999,17.992466,4277400
2016-12-22,18.700001,18.760000,18.480000,18.540001,17.828985,3577100
2016-12-23,18.730000,18.790001,18.440001,18.629999,17.915533,8607400
2016-12-27,18.309999,18.440001,18.200001,18.370001,17.665504,4749700
2016-12-28,18.200001,18.260000,17.900000,17.920000,17.232763,5007100
2016-12-29,18.020000,18.059999,17.790001,17.820000,17.136597,4441600
2016-12-30,18.070000,18.230000,17.879999,18.100000,17.405859,4278200
2017-01-03,18.440001,18.540001,18.280001,18.430000,17.723204,6169500
2017-01-04,19.020000,19.629999,18.940001,19.570000,18.819485,11142800
2017-01-05,19.459999,19.570000,19.049999,19.260000,18.521374,6169900
2017-01-06,19.150000,19.389999,19.120001,19.270000,18.530989,4631300
2017-01-09,18.950001,19.180000,18.830000,19.049999,18.319426,3670500
2017-01-10,18.600000,18.780001,18.580000,18.670000,17.954000,7060500
2017-01-11,18.770000,19.160000,18.700001,19.129999,18.396357,6324200
2017-01-12,19.020000,19.090000,18.559999,18.719999,18.002081,5371900
2017-01-13,19.219999,19.400000,19.040001,19.180000,18.444441,6959700
2017-01-17,19.030001,19.059999,18.540001,18.559999,17.848219,5975300
2017-01-18,18.549999,18.770000,18.410000,18.740000,18.021315,5019000
2017-01-19,18.969999,19.020000,18.709999,18.879999,18.155943,3644200
2017-01-20,19.129999,19.290001,19.070000,19.180000,18.444441,5371600
2017-01-23,19.330000,19.379999,19.030001,19.240000,18.502140,5004700
2017-01-24,19.450001,19.959999,19.420000,19.830000,19.069511,8020400
2017-01-25,20.620001,20.940001,20.600000,20.850000,20.050396,8157300
2017-01-26,20.670000,20.860001,20.610001,20.799999,20.002312,4619600
2017-01-27,20.670000,20.700001,20.410000,20.459999,19.675352,4030100
2017-01-30,20.080000,20.120001,19.850000,20.110001,19.338776,5321200
2017-01-31,20.170000,20.230000,19.820000,19.910000,19.146446,5104400
2017-02-01,20.450001,20.680000,20.389999,20.469999,19.684969,6909000
2017-02-02,19.500000,19.770000,19.360001,19.730000,18.973347,12769900
2017-02-03,19.910000,20.389999,19.900000,20.200001,19.425325,8482600
2017-02-06,19.900000,20.040001,19.709999,19.740000,18.982964,5781900
2017-02-07,19.730000,19.860001,19.490000,19.520000,18.771402,5048700
2017-02-08,19.070000,19.299999,18.860001,19.209999,18.473289,6417900
2017-02-09,19.209999,19.290001,19.020000,19.260000,18.521374,7226600
2017-02-10,18.910000,18.990000,18.799999,18.940001,18.213646,4697800
2017-02-13,19.129999,19.290001,19.110001,19.209999,18.473289,3485000
2017-02-14,19.170000,19.570000,19.139999,19.530001,18.781019,5636600
2017-02-15,19.820000,20.090000,19.799999,19.980000,19.213758,5169300
2017-02-16,20.030001,20.059999,19.690001,19.780001,19.021429,4340000
2017-02-17,19.219999,19.420000,19.200001,19.410000,18.665621,5811800
2017-02-21,19.559999,19.690001,19.510000,19.580000,18.829100,3193700
2017-02-22,19.410000,19.680000,19.360001,19.650000,18.896416,3389800
2017-02-23,19.850000,19.860001,19.530001,19.709999,18.954115,4408300
2017-02-24,19.150000,19.280001,19.040001,19.129999,18.396357,4843800
2017-02-27,19.410000,19.610001,19.360001,19.580000,18.829100,3874900
2017-02-28,19.620001,19.799999,19.559999,19.690001,18.934883,4120400
2017-03-01,20.469999,20.709999,20.440001,20.660000,19.867683,7165100
2017-03-02,20.610001,20.639999,20.200001,20.209999,19.434938,4696800
2017-03-03,20.030001,20.350000,19.299999,19.350000,18.607920,22501200
2017-03-06,19.010000,19.010000,18.510000,18.610001,17.896301,23287200
2017-03-07,18.260000,18.480000,18.209999,18.469999,17.761669,9082000
2017-03-08,18.809999,18.900000,18.389999,18.469999,17.761669,11781800
2017-03-09,18.870001,19.059999,18.780001,19.049999,18.319426,8268100
2017-03-10,19.530001,19.680000,19.330000,19.629999,18.877182,9246800
2017-03-13,19.580000,19.650000,19.520000,19.620001,18.867567,5245400
2017-03-14,19.340000,19.350000,19.200001,19.260000,18.521374,5050500
2017-03-15,19.469999,19.580000,19.160000,19.270000,18.530989,6000400
2017-03-16,19.580000,19.700001,19.360001,19.600000,18.848333,6237800
2017-03-17,19.450001,19.450001,19.020000,19.030001,18.300194,6854900
2017-03-20,18.510000,18.840000,18.330000,18.379999,17.675119,20237600
2017-03-21,17.709999,17.750000,17.010000,17.080000,16.424974,17999300
2017-03-22,17.040001,17.180000,16.879999,17.049999,16.396126,11418800
2017-03-23,16.900000,17.059999,16.840000,16.910000,16.261497,8020200
2017-03-24,16.879999,16.940001,16.570000,16.830000,16.184565,6946500
2017-03-27,16.510000,17.010000,16.459999,16.950001,16.299963,8709700
2017-03-28,17.180000,17.510000,17.139999,17.379999,16.713470,13207400
2017-03-29,17.299999,17.490000,17.240000,17.430000,16.761553,6286500
2017-03-30,17.040001,17.400000,16.920000,17.260000,16.598074,10961900
2017-03-31,17.090000,17.290001,17.030001,17.160000,16.501909,8172700
2017-04-03,16.990000,17.000000,16.600000,16.700001,16.059549,10424800
2017-04-04,16.459999,16.760000,16.400000,16.650000,16.011465,7556400
2017-04-05,16.930000,16.950001,16.500000,16.500000,15.867219,5072600
2017-04-06,16.590000,16.760000,16.520000,16.600000,15.963386,4793700
2017-04-07,16.480000,16.590000,16.340000,16.459999,15.828752,6535900
2017-04-10,16.469999,16.570000,16.410000,16.469999,15.838369,4043200
2017-04-11,16.389999,16.430000,16.129999,16.320000,15.694121,5998400
2017-04-12,16.270000,16.290001,16.110001,16.190001,15.569109,6118700
2017-04-13,16.020000,16.190001,15.850000,15.860000,15.251763,6574700
2017-04-17,15.930000,16.160000,15.790000,16.120001,15.501794,4837700
2017-04-18,15.910000,16.049999,15.860000,15.960000,15.347929,5343500
2017-04-19,16.330000,16.389999,15.960000,16.080000,15.463327,7581600
2017-04-20,16.510000,16.620001,16.440001,16.549999,15.915301,5906300
2017-04-21,16.570000,16.700001,16.480000,16.500000,15.867219,6085400
2017-04-24,18.170000,18.440001,18.129999,18.370001,17.665504,18240200
2017-04-25,18.620001,18.670000,18.440001,18.490000,17.780903,7736500
2017-04-26,18.730000,18.940001,18.690001,18.840000,18.117479,7430200
2017-04-27,18.320000,18.320000,18.000000,18.150000,17.453941,9203600
2017-04-28,18.170000,18.219999,18.000000,18.070000,17.377008,6605700
2017-05-01,18.200001,18.360001,18.180000,18.219999,17.521255,4163800
2017-05-02,18.250000,18.330000,18.150000,18.270000,17.569340,3658200
2017-05-03,18.250000,18.490000,18.240000,18.469999,17.761669,5842000
2017-05-04,18.740000,18.870001,18.709999,18.780001,18.059780,4575000
2017-05-05,19.070000,19.360001,18.950001,19.350000,18.607920,5780100
2017-05-08,19.030001,19.150000,19.000000,19.070000,18.338659,4358800
2017-05-09,19.170000,19.219999,18.770000,18.850000,18.127096,4946900
2017-05-10,18.980000,19.090000,18.940001,19.010000,18.280962,3084700
2017-05-11,18.900000,18.940001,18.660000,18.809999,18.088631,3042700
2017-05-12,18.809999,18.870001,18.650000,18.770000,18.050165,2472900
2017-05-15,19.139999,19.330000,19.030001,19.030001,18.300194,5369700
2017-05-16,19.480000,19.480000,19.160000,19.270000,18.530989,6534700
2017-05-17,18.920000,18.990000,18.530001,18.639999,17.925148,8556200
2017-05-18,18.719999,18.860001,18.580000,18.680000,17.963615,4817400
2017-05-19,18.889999,19.209999,18.860001,19.040001,18.518991,5412300
2017-05-22,19.280001,19.340000,19.020000,19.120001,18.596802,3776100
2017-05-23,19.250000,19.299999,19.100000,19.250000,18.723246,3645000
2017-05-24,19.090000,19.120001,18.809999,18.940001,18.421728,5417800
2017-05-25,18.870001,19.030001,18.740000,18.850000,18.334190,4318000
2017-05-26,18.559999,18.610001,18.379999,18.459999,17.954861,3520000
2017-05-30,18.100000,18.160000,17.950001,17.969999,17.478271,4690600
2017-05-31,17.969999,18.049999,17.450001,17.480000,17.001678,8561400
2017-06-01,17.530001,17.680000,17.420000,17.650000,17.167027,5371600
2017-06-02,17.719999,17.719999,17.510000,17.660000,17.176752,4691300
2017-06-05,17.440001,17.639999,17.440001,17.500000,17.021132,1833400
2017-06-06,17.290001,17.420000,17.240000,17.330000,16.855783,3065500
2017-06-07,17.410000,17.559999,17.379999,17.459999,16.982225,3077800
2017-06-08,17.299999,17.650000,17.270000,17.570000,17.089216,4579800
2017-06-09,17.570000,17.790001,17.530001,17.670000,17.186480,4285200
2017-06-12,17.480000,17.559999,17.250000,17.360001,16.884962,4204900
2017-06-13,17.440001,17.530001,17.370001,17.469999,16.991951,3027500
2017-06-14,17.400000,17.400000,17.129999,17.340000,16.865511,4971200
2017-06-15,16.830000,16.980000,16.780001,16.790001,16.330561,6185500
2017-06-16,16.850000,16.860001,16.660000,16.820000,16.359739,3985200
2017-06-19,17.100000,17.250000,17.059999,17.219999,16.748793,2589200
2017-06-20,17.230000,17.240000,16.830000,16.850000,16.388918,3314500
2017-06-21,16.910000,17.020000,16.820000,16.900000,16.437550,2323800
2017-06-22,16.730000,16.809999,16.650000,16.740000,16.281927,2204600
2017-06-23,16.740000,16.889999,16.620001,16.639999,16.184666,2375000
2017-06-26,16.879999,17.020000,16.799999,16.879999,16.418095,2991700
2017-06-27,17.410000,17.639999,17.360001,17.510000,17.030857,5388300
2017-06-28,17.620001,17.940001,17.620001,17.910000,17.419912,5763000
2017-06-29,18.430000,18.469999,17.889999,18.070000,17.575533,7194400
2017-06-30,18.129999,18.160000,17.680000,17.790001,17.303196,4101600
2017-07-03,18.170000,18.290001,18.080000,18.150000,17.653345,3012100
2017-07-05,18.670000,18.680000,18.420000,18.629999,18.120211,4733900
2017-07-06,18.889999,19.129999,18.850000,18.889999,18.373095,5356200
2017-07-07,19.000000,19.090000,18.900000,19.049999,18.528717,4585700
2017-07-10,18.860001,19.030001,18.830000,18.969999,18.450905,2483600
2017-07-11,19.049999,19.090000,18.910000,19.070000,18.548170,2537100
2017-07-12,18.730000,18.879999,18.690001,18.809999,18.295284,3803200
2017-07-13,18.830000,18.950001,18.780001,18.930000,18.412001,2500400
2017-07-14,18.670000,18.930000,18.559999,18.860001,18.343918,2914200
2017-07-17,18.750000,18.820000,18.660000,18.790001,18.275833,1910800
2017-07-18,18.440001,18.540001,18.389999,18.500000,17.993767,2971800
2017-07-19,18.379999,18.430000,18.290001,18.379999,17.877050,2544500
2017-07-20,18.500000,18.530001,18.370001,18.459999,17.954861,2625700
2017-07-21,18.209999,18.250000,18.100000,18.219999,17.721428,2561600
2017-07-24,18.469999,18.740000,18.469999,18.670000,18.159117,3435900
2017-07-25,19.129999,19.219999,18.990000,19.040001,18.518991,4355900
2017-07-26,19.350000,19.360001,19.000000,19.059999,18.538445,5086000
2017-07-27,18.530001,18.540001,17.930000,18.030001,17.536629,9867700
2017-07-28,18.209999,18.250000,18.090000,18.190001,17.692251,3561000
2017-07-31,17.760000,17.920000,17.620001,17.840000,17.351828,5255000
2017-08-01,18.139999,18.209999,18.020000,18.129999,17.633892,3513200
2017-08-02,18.090000,18.110001,17.920000,18.010000,17.517178,2347800
2017-08-03,18.010000,18.180000,17.950001,18.059999,17.565807,2516300
2017-08-04,18.360001,18.430000,18.290001,18.330000,17.828419,2405400
2017-08-07,18.309999,18.320000,18.209999,18.230000,17.731155,1454300
2017-08-08,18.030001,18.230000,17.950001,17.990000,17.497723,3444600
2017-08-09,17.459999,17.590000,17.389999,17.580000,17.098944,4723600
2017-08-10,17.170000,17.219999,16.860001,16.860001,16.398645,5684000
2017-08-11,16.930000,17.059999,16.690001,17.049999,16.583445,8678400
2017-08-14,17.200001,17.400000,17.180000,17.290001,16.816879,6613600
2017-08-15,17.299999,17.309999,17.059999,17.129999,16.661255,2967000
2017-08-16,17.230000,17.250000,17.020000,17.040001,16.573719,2232600
2017-08-17,16.580000,16.719999,16.420000,16.440001,15.990138,7895500
2017-08-18,16.450001,16.620001,16.410000,16.520000,16.067949,3975700
2017-08-21,16.340000,16.350000,16.150000,16.170000,15.727526,5084800
2017-08-22,16.190001,16.320000,16.170000,16.299999,15.853968,7791500
2017-08-23,16.240000,16.360001,16.160000,16.270000,15.824789,3025500
2017-08-24,16.340000,16.360001,16.219999,16.280001,15.834516,1675400
2017-08-25,16.430000,16.549999,16.379999,16.420000,15.970684,2001500
2017-08-28,16.469999,16.480000,16.360001,16.400000,15.951232,1857000
2017-08-29,16.010000,16.100000,15.990000,16.040001,15.601084,3624000
2017-08-30,16.040001,16.120001,15.990000,16.010000,15.571904,2760000
2017-08-31,16.059999,16.080000,15.920000,15.990000,15.552450,3340900
2017-09-01,15.930000,16.150000,15.900000,16.059999,15.620535,3145500
2017-09-05,15.880000,15.900000,15.590000,15.660000,15.231481,4843400
2017-09-06,16.000000,16.100000,15.950000,15.990000,15.552450,4162800
2017-09-07,16.240000,16.260000,15.860000,15.920000,15.484366,4486000
2017-09-08,16.080000,16.150000,16.000000,16.000000,15.562178,2306000
2017-09-11,16.250000,16.469999,16.250000,16.340000,15.892874,3611100
2017-09-12,16.980000,17.100000,16.910000,16.980000,16.515360,5564400
2017-09-13,16.930000,16.950001,16.750000,16.780001,16.320835,1872900
2017-09-14,16.780001,16.850000,16.610001,16.680000,16.223570,2378100
