Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,13.200000,13.510000,13.130000,13.410000,12.595276,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,12.679811,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,12.717379,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,12.707987,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,12.266541,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.341681,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.463782,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,12.952191,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,12.811304,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,12.745557,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,12.501353,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,12.585885,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,12.952191,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,12.999151,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,12.924013,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,12.792520,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,12.848872,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,12.792520,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,12.604670,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,12.661024,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,12.698596,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,12.736165,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,12.689200,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,12.388645,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.463782,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,12.069302,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,12.097477,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,12.182010,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.463782,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,12.952191,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,13.280926,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,13.149434,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,13.309103,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,13.572093,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,14.022930,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,13.994752,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,14.191992,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,14.051109,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,14.173207,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,14.107461,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,13.891438,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,13.675409,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,13.872652,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,13.487560,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,13.271534,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,13.196395,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,13.252749,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,13.140040,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,13.431206,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,13.337281,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,13.280926,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,13.036722,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,13.083687,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,13.158824,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,13.797511,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,13.647232,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,13.637841,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,13.590878,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,13.788118,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,14.013538,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,13.806904,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,13.975967,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,13.891438,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,14.004528,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,14.079922,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,13.589858,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,13.684102,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,13.523888,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,13.599281,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,13.373097,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,13.033824,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,12.817064,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,12.496636,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,12.572031,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,12.543758,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,12.628578,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,12.760516,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,12.835914,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,12.826488,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,13.231733,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,12.251606,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.478813,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,11.968878,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,12.430670,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,12.506062,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,12.345849,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,12.006573,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,12.119665,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,12.261030,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,12.411821,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,12.449515,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,12.760516,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,12.666274,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,12.864185,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,12.873610,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,13.297704,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,13.439071,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,13.571007,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,13.448492,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,13.552159,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,13.542736,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,13.693525,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,13.787769,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,13.834891,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,13.655829,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,13.505039,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,13.316554,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,13.646403,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,13.646403,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,14.183589,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,14.258984,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,14.315530,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,13.957407,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,14.023376,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,14.051650,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,14.155316,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,14.296682,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,14.277831,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,14.287256,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,14.343803,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,14.306106,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,14.466319,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,14.513440,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,14.635957,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,14.880989,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,14.928109,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,15.257961,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,15.281632,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,15.130142,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,15.149077,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,14.940777,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,14.865031,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,15.016523,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,14.902906,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,15.054395,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,14.883968,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,14.798755,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,14.836628,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,14.666200,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,14.760883,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,14.770350,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,14.817692,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,14.770350,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,14.694606,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,14.287475,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,14.476838,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,14.562051,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,14.353749,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,14.817692,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,14.798755,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,14.959715,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,15.253227,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,15.357375,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,15.272162,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,15.433120,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,15.253227,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,15.177483,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,14.988117,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,15.149077,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,15.196417,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,15.395250,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,15.594080,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,15.679294,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,15.783444,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,15.878126,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,15.830787,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,15.972810,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,16.010679,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,15.792914,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,15.622485,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,15.726637,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,15.603551,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,15.603551,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,15.669826,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,16.105360,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,16.095894,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,17.014307,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,17.762291,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,18.008469,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,19.012093,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,19.087839,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,18.699642,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,19.012093,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,18.936346,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,19.248795,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,19.220394,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,19.466566,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,19.750612,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,19.220394,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,19.210922,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,20.070972,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,20.432096,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,20.175512,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,20.755207,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,21.059313,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,21.448950,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,21.810076,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,21.943123,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,21.486963,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,21.486963,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,21.543983,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,22.009644,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,21.534481,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,21.363419,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,21.581993,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,21.505968,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,21.420443,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,21.477459,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,21.486963,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,21.220873,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,20.907263,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,21.002296,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,21.410938,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,21.810076,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,21.553488,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,21.553488,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,21.429939,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,21.800571,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,21.924114,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,21.781563,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,21.867098,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,20.954775,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,21.505968,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,21.410938,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,21.515472,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,21.439447,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,21.810076,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,22.209213,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,22.275740,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,22.199709,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,21.810076,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,21.515472,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,21.753057,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,21.591497,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,22.133186,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,21.971634,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,21.762560,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,21.543983,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,21.971634,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,21.933619,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,22.237724,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,22.864939,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,23.359112,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,23.359112,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,23.302094,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,23.549181,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,23.558681,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,23.359112,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,23.026499,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,23.349607,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,23.454144,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,24.307285,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,24.049911,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,24.250090,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,24.068977,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,24.030849,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,24.078508,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,24.164301,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,24.126171,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,24.116638,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,24.135706,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,24.002253,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,24.040379,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,23.697216,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,23.296865,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,21.943285,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,21.867023,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,21.990942,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,22.038607,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,21.952812,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,22.381765,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,22.257847,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,22.753523,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,22.486622,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,22.486622,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,22.343636,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,22.086267,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,22.172056,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,22.076735,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,21.943285,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,21.847956,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,21.590586,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,21.295086,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,21.743103,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,21.647779,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,21.676376,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,21.990942,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,21.647779,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,22.524748,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,22.858379,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,22.772589,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,22.543810,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,22.248314,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,22.505686,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,22.429426,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,22.658203,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,22.734459,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,22.629606,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,22.839314,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,22.858379,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,23.020426,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,22.944168,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,22.877445,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,22.934635,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,22.867912,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,21.514330,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,21.676376,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,21.971878,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,21.962347,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,22.295975,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,22.267376,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,22.162525,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,22.152994,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,21.838425,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,21.431974,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,21.642368,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,21.470230,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,21.431974,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,21.259829,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,21.613684,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,21.967533,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,22.636988,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,22.742184,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,22.732620,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,22.723057,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,22.512659,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,22.407457,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,22.866510,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,22.464840,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,22.120550,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,21.929281,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,21.824081,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,21.891029,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,22.254442,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,22.837820,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,23.258617,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,23.201237,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,23.602907,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,23.832434,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,23.631596,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,23.746359,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,23.803740,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,23.526398,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,23.287310,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,23.545530,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,23.153416,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,22.971712,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,22.856949,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,23.009964,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,22.895201,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,22.761309,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,22.866510,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,23.411636,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,23.153416,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,23.057783,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,22.981274,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,23.067348,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,23.382946,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,23.516836,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,23.306437,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,23.880249,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,23.870686,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,23.813307,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,23.660288,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,23.067348,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,22.818691,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,23.354256,54989500
2017-08-15,24.750000,24.850000,24.450001,24.469999,23.402075,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,23.134293,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,22.608294,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,22.589167,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,22.359640,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,22.790003,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,22.723057,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,22.799566,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,22.732620,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,22.684801,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,22.550911,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,22.945024,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,22.964251,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,23.156498,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,22.406725,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,22.502851,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,22.079903,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,22.003000,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,22.454786,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,23.021925,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,23.387199,86339800
