Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,37.220001,37.689999,37.110001,37.689999,30.768711,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,31.013626,27697800
2016-03-04,37.910000,38.139999,37.799999,37.930000,30.964636,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,31.127913,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,31.095253,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,31.005453,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,31.274857,25215800
2016-03-11,38.450001,38.549999,38.169998,38.360001,31.315674,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,31.283022,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,31.446291,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,31.650379,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,31.936115,27721500
2016-03-18,39.230000,39.259998,38.560001,38.560001,31.478949,41102100
2016-03-21,38.660000,39.070000,38.560001,38.919998,31.772840,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,31.536095,22031200
2016-03-23,38.599998,38.660000,38.369999,38.540001,31.462620,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,31.740181,17795100
2016-03-28,39.000000,39.279999,38.810001,39.070000,31.895287,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,32.205513,25894900
2016-03-30,39.610001,39.720001,39.080002,39.369999,32.140198,25745600
2016-03-31,39.419998,39.570000,39.009998,39.169998,31.976923,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,31.878962,27725100
2016-04-04,39.160000,39.360001,39.070000,39.360001,32.132042,18038700
2016-04-05,39.290001,39.360001,39.000000,39.189999,31.993248,24887400
2016-04-06,38.790001,38.930000,38.490002,38.639999,31.935400,22267400
2016-04-07,38.349998,38.610001,38.220001,38.590000,31.894081,22285700
2016-04-08,38.730000,38.900002,38.369999,38.500000,31.819695,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,31.728788,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,31.960194,17646400
2016-04-13,38.779999,38.840000,38.189999,38.250000,31.613070,22606000
2016-04-14,38.250000,38.580002,38.240002,38.419998,31.753572,13763700
2016-04-15,38.459999,38.599998,38.400002,38.480000,31.803160,15781600
2016-04-18,38.480000,38.799999,38.349998,38.650002,31.943666,17332000
2016-04-19,38.799999,38.930000,38.529999,38.919998,32.166821,15936600
2016-04-20,38.990002,39.009998,38.660000,38.720001,32.001526,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,31.290751,32236600
2016-04-22,37.849998,38.169998,37.849998,38.070000,31.464312,24300200
2016-04-25,38.029999,38.230000,37.860001,38.209999,31.580015,17583100
2016-04-26,38.320000,38.410000,37.900002,38.090000,31.480837,20900900
2016-04-27,37.860001,38.910000,37.730000,38.720001,32.001526,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,31.935400,20204200
2016-04-29,38.639999,38.880001,38.480000,38.820000,32.084164,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,32.315586,22063300
2016-05-03,39.020000,39.080002,38.680000,38.910000,32.158554,21826000
2016-05-04,38.750000,39.000000,38.580002,38.880001,32.133755,15480800
2016-05-05,38.939999,38.990002,38.660000,38.740002,32.018055,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,32.224678,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,32.117233,13495300
2016-05-10,39.020000,39.380001,38.980000,39.310001,32.489151,17375700
2016-05-11,39.270000,39.349998,39.020000,39.180000,32.381706,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,32.687508,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,32.356911,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,32.464352,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,32.323860,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,31.778374,25371800
2016-05-19,38.270000,38.470001,37.770000,38.439999,31.770109,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,31.778374,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,31.670925,15380900
2016-05-24,38.459999,38.560001,38.389999,38.500000,31.819695,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,31.918873,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,32.100700,16017000
2016-05-27,38.830002,38.990002,38.599998,38.990002,32.224678,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,32.356911,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,32.009792,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,32.100700,12301700
2016-06-03,38.970001,39.270000,38.930000,39.209999,32.406498,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,32.513947,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,32.885868,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,32.943714,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,33.133808,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,33.332165,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,33.216450,16689700
2016-06-14,40.169998,40.470001,39.930000,40.380001,33.373489,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,33.299107,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,33.464405,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,33.662754,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,33.704075,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,33.943764,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,34.133854,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,34.613213,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,34.315681,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,34.737186,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,34.728924,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,35.158691,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,35.712440,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,35.927326,23237300
2016-07-05,43.500000,43.889999,43.330002,43.349998,35.828148,35585300
2016-07-06,42.980000,43.099998,42.439999,43.099998,36.020367,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,35.351776,23707900
2016-07-08,42.130001,42.689999,41.700001,42.610001,35.610859,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,35.527275,21593700
2016-07-12,42.400002,42.599998,42.230000,42.410000,35.443707,18676600
2016-07-13,42.459999,42.869999,42.349998,42.590000,35.594143,14852300
2016-07-14,42.450001,42.959999,42.450001,42.770000,35.744579,16655300
2016-07-15,42.910000,43.080002,42.700001,42.889999,35.844864,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,35.811432,12340700
2016-07-19,42.790001,42.849998,42.680000,42.770000,35.744579,13665600
2016-07-20,42.750000,42.810001,42.520000,42.709999,35.694427,14088400
2016-07-21,42.549999,42.779999,42.340000,42.520000,35.535641,21640500
2016-07-22,42.529999,43.439999,42.500000,43.110001,36.028732,30724300
2016-07-25,42.930000,42.970001,42.709999,42.939999,35.886650,14591600
2016-07-26,42.880001,42.980000,42.279999,42.380001,35.418636,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,35.736217,19811100
2016-07-28,42.669998,42.680000,42.349998,42.580002,35.585781,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,36.179161,25245700
2016-08-01,43.250000,43.500000,43.110001,43.180000,36.087227,20650200
2016-08-02,43.290001,43.310001,42.919998,43.160000,36.070511,19595000
2016-08-03,43.090000,43.220001,42.919998,43.139999,36.053799,13632500
2016-08-04,43.180000,43.240002,42.950001,43.080002,36.003654,11894000
2016-08-05,43.160000,43.220001,42.770000,43.160000,36.070511,19623200
2016-08-08,43.169998,43.169998,42.799999,42.930000,35.878288,14033600
2016-08-09,42.950001,43.090000,42.779999,43.080002,36.003654,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,36.103939,11733500
2016-08-11,43.310001,43.480000,43.259998,43.389999,36.262733,11979700
2016-08-12,43.410000,43.459999,43.189999,43.279999,36.170795,10541300
2016-08-15,43.209999,43.320000,43.020000,43.020000,35.953514,16248000
2016-08-16,43.000000,43.009998,41.910000,41.959999,35.067623,31646500
2016-08-17,42.009998,42.080002,41.340000,41.860001,34.984051,29338700
2016-08-18,41.740002,41.840000,41.110001,41.400002,34.599609,32552500
2016-08-19,41.230000,41.250000,40.689999,41.009998,34.273674,29461900
2016-08-22,40.919998,40.990002,40.549999,40.910000,34.190102,17672700
2016-08-23,40.990002,41.029999,40.779999,40.849998,34.139954,15053500
2016-08-24,40.900002,40.990002,40.599998,40.869999,34.156666,16168900
2016-08-25,40.869999,41.180000,40.750000,41.070000,34.323814,16903700
2016-08-26,41.130001,41.290001,40.599998,40.680000,33.997887,17859500
2016-08-29,40.799999,41.049999,40.720001,41.000000,34.265316,12944900
2016-08-30,41.000000,41.139999,40.730000,40.889999,34.173386,11217600
2016-08-31,40.950001,41.049999,40.660000,40.880001,34.165031,18740500
2016-09-01,40.849998,41.000000,40.650002,40.959999,34.231876,15706900
2016-09-02,41.090000,41.380001,40.740002,40.950001,34.223534,19067000
2016-09-06,41.020000,41.360001,40.810001,41.230000,34.457539,15532700
2016-09-07,41.259998,41.340000,40.990002,41.270000,34.490963,13531300
2016-09-08,41.270000,41.389999,41.049999,41.189999,34.424107,13524500
2016-09-09,40.980000,41.080002,39.680000,39.709999,33.187210,38500100
2016-09-12,39.570000,40.849998,39.549999,40.709999,34.022957,26864200
2016-09-13,40.450001,40.459999,39.770000,39.970001,33.404499,25529500
2016-09-14,39.950001,40.259998,39.759998,39.889999,33.337643,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,33.805660,22935900
2016-09-16,40.340000,40.410000,39.900002,40.200001,33.596729,41350600
2016-09-19,40.200001,40.240002,39.860001,40.060001,33.479721,16182800
2016-09-20,40.160000,40.430000,39.880001,39.959999,33.396145,14197800
2016-09-21,40.049999,40.630001,39.970001,40.570000,33.905945,19130900
2016-09-22,40.730000,41.189999,40.700001,41.110001,34.357254,22283300
2016-09-23,41.150002,41.389999,40.730000,41.279999,34.499317,18867600
2016-09-26,41.279999,41.410000,41.110001,41.139999,34.382320,16647200
2016-09-27,41.230000,41.700001,41.060001,41.459999,34.649750,18440200
2016-09-28,41.009998,41.070000,40.580002,40.849998,34.139954,26340200
2016-09-29,40.750000,41.070000,40.439999,40.730000,34.039661,17046800
2016-09-30,40.910000,41.040001,40.599998,40.610001,33.939373,19381600
2016-10-03,40.619999,41.040001,40.500000,40.770000,34.073090,16581700
2016-10-04,40.720001,40.759998,39.709999,39.900002,33.346012,33179900
2016-10-05,39.610001,39.630001,38.830002,39.160000,33.126053,22600900
2016-10-06,39.130001,39.200001,38.910000,39.110001,33.083771,15750600
2016-10-07,39.220001,39.290001,38.709999,38.869999,32.880749,19172000
2016-10-10,38.930000,39.200001,38.209999,39.009998,32.999180,19020700
2016-10-11,38.939999,39.380001,38.599998,39.099998,33.075306,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,33.269871,17179900
2016-10-13,39.279999,39.480000,39.020000,39.369999,33.303703,17546600
2016-10-14,39.410000,39.580002,39.220001,39.220001,33.176815,13517000
2016-10-17,39.099998,39.490002,39.049999,39.270000,33.219112,13885000
2016-10-18,39.230000,39.450001,39.150002,39.360001,33.295254,16038500
2016-10-19,39.459999,39.570000,39.310001,39.380001,33.312168,11711500
2016-10-20,39.049999,39.080002,38.500000,38.650002,32.694645,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,31.713385,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,31.180456,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,31.045109,40486400
2016-10-26,36.639999,36.770000,36.270000,36.430000,30.816715,32878700
2016-10-27,36.599998,36.889999,36.459999,36.520000,30.892851,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,30.884388,23224100
2016-10-31,36.610001,36.820000,36.520000,36.790001,31.121248,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,30.926687,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,30.765959,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,30.985901,25546900
2016-11-04,36.779999,36.820000,36.500000,36.500000,30.875929,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,31.138166,21394400
2016-11-08,36.810001,37.090000,36.810001,36.990002,31.290432,17810800
2016-11-09,36.970001,37.529999,36.430000,37.439999,31.671095,34764400
2016-11-10,37.470001,37.470001,36.400002,36.570000,30.935144,37997400
2016-11-11,36.509998,36.570000,36.299999,36.509998,30.884388,25316800
2016-11-14,36.610001,36.630001,36.099998,36.130001,30.562939,26128800
2016-11-15,36.160000,36.770000,36.139999,36.770000,31.104326,20888800
2016-11-16,36.919998,37.230000,36.849998,37.150002,31.425774,20835700
2016-11-17,37.299999,37.689999,37.270000,37.410000,31.645716,21184900
2016-11-18,37.450001,37.610001,37.299999,37.560001,31.772604,16982200
2016-11-21,37.669998,37.740002,37.459999,37.740002,31.924868,17247400
2016-11-22,37.990002,38.740002,37.820000,38.549999,32.610050,26152000
2016-11-23,38.419998,38.970001,38.410000,38.730000,32.762314,21343400
2016-11-25,38.770000,39.209999,38.730000,39.209999,33.168362,10844400
2016-11-28,39.180000,39.669998,39.169998,39.540001,33.447514,26656500
2016-11-29,39.580002,39.630001,39.270000,39.480000,33.396759,19857200
2016-11-30,39.209999,39.209999,38.619999,38.630001,32.677731,32679300
2016-12-01,38.630001,38.910000,38.160000,38.880001,32.889214,27398400
2016-12-02,38.840000,39.119999,38.470001,38.610001,32.660812,16102200
2016-12-05,38.700001,38.980000,38.630001,38.630001,32.677731,20773400
2016-12-06,38.779999,39.419998,38.700001,39.349998,33.286789,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,34.217293,32963400
2016-12-08,40.250000,40.750000,40.189999,40.410000,34.183464,21999100
2016-12-09,40.279999,40.419998,40.169998,40.380001,34.158089,17105200
2016-12-12,40.560001,41.360001,40.529999,41.119999,34.784054,31910100
2016-12-13,41.270000,41.560001,41.220001,41.360001,34.987080,21159900
2016-12-14,41.299999,41.549999,40.930000,41.099998,34.767136,26333400
2016-12-15,40.900002,41.680000,40.849998,41.500000,35.105499,24486600
2016-12-16,41.650002,41.750000,41.419998,41.669998,35.249313,27954500
2016-12-19,41.669998,42.180000,41.450001,42.119999,35.629971,20563900
2016-12-20,42.169998,42.759998,42.139999,42.470001,35.926048,21164400
2016-12-21,42.419998,42.570000,42.330002,42.360001,35.832996,13753000
2016-12-22,42.240002,42.779999,42.160000,42.720001,36.137527,17560600
2016-12-23,42.790001,42.799999,42.470001,42.730000,36.145985,9645400
2016-12-27,42.730000,42.840000,42.520000,42.650002,36.078312,11432700
2016-12-28,42.650002,42.820000,42.470001,42.520000,35.968342,11026900
2016-12-29,42.529999,42.799999,42.529999,42.660000,36.086769,12389200
2016-12-30,42.759998,42.830002,42.450001,42.529999,35.976799,16674000
2017-01-03,42.689999,43.029999,42.520000,43.020000,36.391296,26006600
2017-01-04,42.939999,43.000000,42.709999,42.770000,36.179817,23203000
2017-01-05,42.849998,42.889999,42.529999,42.650002,36.078312,25711200
2017-01-06,41.980000,42.000000,41.209999,41.320000,35.359478,32687900
2017-01-09,41.290001,41.400002,40.799999,40.799999,34.914494,25484700
2017-01-10,40.660000,41.060001,40.240002,40.810001,34.923050,21521900
2017-01-11,40.380001,40.700001,40.279999,40.610001,34.751896,24536400
2017-01-12,40.570000,41.110001,40.500000,41.009998,35.094200,19900300
2017-01-13,40.919998,41.180000,40.790001,40.959999,35.051411,13932200
2017-01-17,41.000000,41.139999,40.759998,41.110001,35.179779,22535800
2017-01-18,41.150002,41.240002,40.779999,40.799999,34.914494,19476500
2017-01-19,40.889999,41.020000,40.709999,41.000000,35.085644,16693300
2017-01-20,41.330002,41.869999,41.290001,41.450001,35.470737,25164900
2017-01-23,41.459999,42.070000,41.389999,42.000000,35.941391,25211300
2017-01-24,41.400002,41.740002,41.049999,41.360001,35.393711,28701000
2017-01-25,41.330002,41.470001,40.889999,41.389999,35.419380,21460500
2017-01-26,41.169998,41.849998,40.959999,41.770000,35.744568,28137300
2017-01-27,41.980000,42.299999,41.750000,42.009998,35.949951,19018300
2017-01-30,41.939999,42.130001,41.660000,41.820000,35.787357,15876100
2017-01-31,41.680000,42.189999,41.580002,42.160000,36.078312,25405400
2017-02-01,42.279999,42.459999,41.860001,42.060001,35.992737,32082500
2017-02-02,42.020000,42.070000,40.950001,41.180000,35.239681,29154300
2017-02-03,41.480000,41.520000,41.200001,41.250000,35.299583,19151000
2017-02-06,41.270000,41.270000,40.980000,41.060001,35.136993,11374900
2017-02-07,41.080002,41.169998,40.820000,41.119999,35.188332,17312100
2017-02-08,41.169998,41.320000,41.070000,41.209999,35.265354,15688300
2017-02-09,41.209999,41.430000,41.130001,41.310001,35.350925,11362400
2017-02-10,41.250000,41.430000,41.200001,41.380001,35.410831,12135600
2017-02-13,40.820000,41.139999,40.490002,40.650002,34.786137,34361100
2017-02-14,40.470001,40.779999,40.410000,40.750000,34.871712,19705300
2017-02-15,40.660000,41.139999,40.560001,41.119999,35.188332,23322500
2017-02-16,41.119999,41.360001,41.029999,41.250000,35.299583,16579700
2017-02-17,41.169998,41.540001,40.790001,41.480000,35.496403,24156400
2017-02-21,41.369999,41.750000,41.320000,41.730000,35.710335,17504400
2017-02-22,41.680000,41.779999,41.450001,41.590000,35.590527,15656500
2017-02-23,41.689999,41.990002,41.540001,41.950001,35.898602,19218500
2017-02-24,42.110001,42.360001,42.040001,42.360001,36.249462,17043200
2017-02-27,42.299999,42.299999,41.730000,41.820000,35.787357,17338500
2017-02-28,41.730000,41.869999,41.639999,41.790001,35.761681,19338600
2017-03-01,41.779999,42.180000,41.560001,42.040001,35.975620,23901000
2017-03-02,41.900002,42.099998,41.840000,42.070000,36.001293,13183200
2017-03-03,42.049999,42.060001,41.759998,42.009998,35.949951,17179400
2017-03-06,41.830002,42.000000,41.709999,41.959999,35.907162,14177000
2017-03-07,41.900002,41.990002,41.720001,41.880001,35.838711,16250900
2017-03-08,41.880001,41.880001,41.680000,41.770000,35.744568,17881000
2017-03-09,41.860001,42.130001,41.750000,41.939999,35.890041,17672600
2017-03-10,42.029999,42.430000,42.020000,42.349998,36.240898,19734300
2017-03-13,42.220001,42.419998,42.180000,42.369999,36.258015,14884200
2017-03-14,42.380001,42.439999,42.049999,42.090000,36.018402,10063800
2017-03-15,42.139999,42.639999,42.090000,42.590000,36.446285,21055900
2017-03-16,42.599998,42.660000,42.340000,42.439999,36.317921,14601800
2017-03-17,42.590000,42.650002,42.369999,42.610001,36.463394,24748900
2017-03-20,42.610001,42.700001,42.320000,42.419998,36.300800,11851800
2017-03-21,42.450001,42.509998,42.000000,42.080002,36.009853,20299000
2017-03-22,42.099998,42.119999,41.459999,41.650002,35.641880,18547100
2017-03-23,41.630001,41.910000,41.410000,41.650002,35.641880,14660400
2017-03-24,41.759998,41.889999,41.540001,41.680000,35.667553,14202000
2017-03-27,41.590000,41.750000,41.380001,41.490002,35.504963,13185200
2017-03-28,41.410000,41.610001,41.259998,41.560001,35.564865,15586100
2017-03-29,41.540001,41.750000,41.400002,41.450001,35.470737,14104200
2017-03-30,41.389999,41.830002,41.330002,41.759998,35.736015,14773900
2017-03-31,41.790001,41.889999,41.549999,41.549999,35.556305,17533500
2017-04-03,41.599998,41.770000,41.369999,41.570000,35.573421,17979600
2017-04-04,41.570000,41.709999,41.400002,41.689999,35.676102,12552700
2017-04-05,41.730000,41.740002,41.470001,41.509998,35.522076,19955800
2017-04-06,41.049999,41.080002,40.599998,40.599998,35.158371,20492300
2017-04-07,40.599998,40.860001,40.520000,40.590000,35.149715,20335900
2017-04-10,40.599998,40.680000,40.310001,40.380001,34.967854,18215000
2017-04-11,40.380001,40.389999,40.070000,40.310001,34.907234,19610700
2017-04-12,40.209999,40.570000,40.070000,40.560001,35.123730,22195800
2017-04-13,40.509998,40.759998,40.250000,40.279999,34.881256,17556200
2017-04-17,40.299999,40.490002,40.220001,40.299999,34.898579,12118600
2017-04-18,40.220001,40.430000,40.180000,40.250000,34.855282,15920200
2017-04-19,40.320000,40.450001,40.189999,40.250000,34.855282,23799500
2017-04-20,39.990002,40.509998,39.919998,40.360001,34.950542,21715700
2017-04-21,40.230000,40.360001,39.810001,39.930000,34.578167,23898100
2017-04-24,40.099998,40.150002,39.860001,40.020000,34.656105,24033800
2017-04-25,40.080002,40.250000,39.689999,39.939999,34.586826,38377800
2017-04-26,40.020000,40.560001,39.849998,40.439999,35.019817,34352300
2017-04-27,40.369999,40.400002,39.880001,39.910000,34.560848,22646100
2017-04-28,39.880001,40.060001,39.520000,39.630001,34.318378,24995000
2017-05-01,39.680000,39.700001,39.060001,39.099998,33.859413,24748600
2017-05-02,39.139999,39.220001,38.880001,38.950001,33.729519,24852500
2017-05-03,38.939999,38.980000,38.150002,38.400002,33.253239,33742700
2017-05-04,38.410000,38.410000,37.630001,38.009998,32.915504,31449700
2017-05-05,38.080002,38.709999,38.029999,38.560001,33.391792,21829200
2017-05-08,38.779999,38.779999,38.320000,38.570000,33.400448,20139700
2017-05-09,38.529999,38.549999,38.160000,38.220001,33.097359,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,33.296535,22608200
2017-05-11,38.450001,38.549999,38.209999,38.439999,33.287872,16542900
2017-05-12,38.490002,38.610001,38.310001,38.490002,33.331169,13770100
2017-05-15,38.520000,38.689999,38.410000,38.590000,33.417770,21399000
2017-05-16,38.680000,38.759998,38.189999,38.189999,33.071373,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459999,32.439217,29665800
2017-05-18,37.500000,38.139999,37.459999,37.950001,32.863548,25743900
2017-05-19,38.040001,38.290001,37.889999,38.240002,33.114685,20350600
2017-05-22,38.240002,38.349998,38.169998,38.250000,33.123337,14822000
2017-05-23,38.259998,38.419998,38.209999,38.310001,33.175293,13535300
2017-05-24,38.310001,38.360001,38.080002,38.150002,33.036743,15603900
2017-05-25,38.119999,38.340000,38.110001,38.230000,33.106018,14892500
2017-05-26,38.209999,38.250000,38.009998,38.119999,33.010765,13725900
2017-05-30,38.189999,38.680000,38.189999,38.549999,33.383133,20527200
2017-05-31,38.650002,38.869999,38.509998,38.529999,33.365810,24040400
2017-06-01,38.680000,38.889999,38.520000,38.869999,33.660236,17691200
2017-06-02,39.000000,39.080002,38.759998,38.869999,33.660236,18529000
2017-06-05,38.810001,38.860001,38.570000,38.810001,33.608280,13821900
2017-06-06,38.779999,38.919998,38.650002,38.730000,33.539001,16218300
2017-06-07,38.849998,38.869999,38.540001,38.759998,33.564983,16429400
2017-06-08,38.759998,38.840000,38.419998,38.500000,33.339832,20272000
2017-06-09,38.630001,38.799999,38.549999,38.790001,33.590969,18398300
2017-06-12,38.790001,39.369999,38.790001,39.070000,33.833435,22779900
2017-06-13,39.009998,39.009998,38.580002,38.680000,33.495705,18842100
2017-06-14,38.790001,38.810001,38.500000,38.720001,33.530346,16356200
2017-06-15,38.669998,38.900002,38.639999,38.840000,33.634258,16686200
2017-06-16,38.970001,39.000000,38.660000,38.959999,33.738178,29734700
2017-06-19,38.980000,38.980000,38.689999,38.910000,33.694878,20957800
2017-06-20,38.770000,38.919998,38.599998,38.660000,33.478386,21738800
2017-06-21,38.619999,38.669998,37.849998,38.150002,33.036743,24597700
2017-06-22,38.189999,38.349998,37.970001,38.099998,32.993443,16201000
2017-06-23,38.160000,38.160000,37.820000,37.950001,32.863548,22906600
2017-06-26,37.939999,38.279999,37.860001,38.150002,33.036743,18403800
2017-06-27,38.150002,38.150002,37.599998,37.700001,32.647057,19862000
2017-06-28,37.880001,38.070000,37.779999,37.939999,32.854885,20345200
2017-06-29,37.869999,37.980000,37.619999,37.619999,32.577782,23717900
2017-06-30,37.730000,37.869999,37.540001,37.730000,32.673035,22540700
2017-07-03,37.840000,38.130001,37.779999,38.110001,33.002106,11124300
2017-07-05,38.110001,38.209999,37.849998,38.119999,33.010765,20084900
2017-07-06,37.590000,37.700001,37.180000,37.180000,32.616005,20807700
2017-07-07,37.180000,37.230000,36.820000,36.980000,32.440559,20840800
2017-07-10,36.959999,37.080002,36.820000,36.830002,32.308971,22775200
2017-07-11,36.830002,36.860001,36.540001,36.599998,32.107201,21588500
2017-07-12,36.750000,36.900002,36.610001,36.830002,32.308971,17486300
2017-07-13,36.540001,36.599998,36.189999,36.209999,31.765079,30230100
2017-07-14,36.230000,36.380001,36.169998,36.299999,31.844021,23561400
2017-07-17,36.320000,36.450001,36.250000,36.389999,31.922977,20546800
2017-07-18,36.430000,36.430000,35.869999,35.990002,31.572084,29145900
2017-07-19,36.029999,36.130001,35.810001,36.130001,31.694895,26281300
2017-07-20,36.330002,36.720001,36.160000,36.520000,32.037018,31892500
2017-07-21,36.419998,36.610001,36.259998,36.509998,32.028248,20150800
2017-07-24,36.509998,36.549999,36.180000,36.230000,31.782621,22403500
2017-07-25,36.290001,36.500000,36.130001,36.220001,31.773848,29447000
2017-07-26,36.220001,38.099998,36.220001,38.029999,33.361664,72431800
2017-07-27,38.200001,39.500000,38.200001,39.410000,34.572262,61987000
2017-07-28,39.250000,39.669998,38.830002,39.000000,34.212589,36012900
2017-07-31,38.970001,39.130001,38.720001,39.000000,34.212589,28481300
2017-08-01,39.250000,39.270000,38.709999,38.880001,34.107323,29374500
2017-08-02,38.980000,38.990002,38.040001,38.270000,33.572197,34610500
2017-08-03,38.230000,38.500000,38.150002,38.279999,33.580975,18852200
2017-08-04,38.439999,38.520000,38.040001,38.430000,33.712563,16317000
2017-08-07,38.439999,38.639999,38.369999,38.520000,33.791515,16825700
2017-08-08,38.560001,38.740002,38.270000,38.360001,33.651154,15435800
2017-08-09,38.200001,38.400002,38.060001,38.360001,33.651154,19706700
2017-08-10,38.270000,38.540001,38.180000,38.189999,33.502014,21305400
2017-08-11,38.299999,38.340000,38.070000,38.099998,33.423069,13279000
2017-08-14,38.240002,38.560001,38.180000,38.500000,33.773972,17163600
2017-08-15,38.500000,38.549999,38.009998,38.160000,33.475708,14820400
2017-08-16,38.160000,38.340000,37.959999,38.230000,33.537109,14973300
2017-08-17,38.160000,38.220001,37.580002,37.599998,32.984444,21994000
2017-08-18,37.500000,37.610001,37.200001,37.369999,32.782677,23017900
2017-08-21,37.490002,37.889999,37.410000,37.580002,32.966908,17309100
2017-08-22,37.689999,37.990002,37.560001,37.980000,33.317802,14737800
2017-08-23,37.849998,38.080002,37.849998,37.919998,33.265163,19934900
2017-08-24,37.959999,37.980000,37.639999,37.680000,33.054626,10941800
2017-08-25,37.820000,38.130001,37.759998,37.990002,33.326569,14187900
2017-08-28,38.000000,38.070000,37.750000,37.939999,33.282707,10128500
2017-08-29,37.750000,38.029999,37.750000,37.849998,33.203758,9591000
2017-08-30,37.820000,37.820000,37.610001,37.669998,33.045853,12433600
2017-08-31,37.740002,37.869999,37.450001,37.459999,32.861629,20738500
2017-09-01,37.590000,37.599998,37.419998,37.480000,32.879173,12769400
2017-09-05,37.400002,37.430000,36.930000,37.090000,32.537048,22806300
2017-09-06,37.130001,37.160000,36.529999,36.570000,32.080879,28370500
2017-09-07,36.599998,36.790001,35.580002,35.599998,31.229946,48620700
2017-09-08,35.599998,35.759998,35.099998,35.590000,31.221184,41051000
2017-09-11,35.680000,35.799999,35.520000,35.740002,31.352777,23048800
2017-09-12,35.959999,36.430000,35.820000,36.259998,31.808937,28285300
2017-09-13,36.340000,36.669998,36.279999,36.549999,32.063343,25732200
